date,ticker,name,index,price,trailing_pe,pe_amber,pe_red,pe_score,high_52w,drawdown_pct,drawdown_score,consensus,div_yield_pct,pb_ratio
2026-06-01,MTB,M&T Bank,S&P500,216.11,12.13,10.0,8.0,watch,236.36,-8.6,watch,—,278.0,1.24
2026-06-01,WFC,Wells Fargo,S&P500,77.54,11.98,9.5,8.0,fair,95.37,-18.7,interesting,—,232.0,1.46
2026-06-01,AFL,Aflac Inc.,S&P500,112.42,12.85,9.0,7.5,fair,118.06,-4.8,fair,—,217.0,1.92
2026-06-01,WRB,W.R. Berkley,S&P500,63.54,13.46,12.0,10.0,watch,77.13,-17.6,interesting,★ WATCH,57.0,2.43
2026-06-01,CME,CME Group,S&P500,273.54,23.36,20.0,17.0,watch,318.84,-14.2,interesting,★ WATCH,190.0,3.72
2026-06-01,ADP,ADP,S&P500,221.84,20.71,25.0,20.0,amber_buy,318.79,-30.4,compelling,★★ BUY,307.0,14.0
2026-06-01,BR,Broadridge Financial,S&P500,153.72,16.44,27.0,22.0,red_buy,263.28,-41.6,compelling,★★★ STRONG BUY,254.0,6.31
2026-06-08,EBS.VI,Erste Group Bank,ATX,102.4,11.95,4.5,3.5,fair,109.99,-6.9,watch,—,73.0,1.7
2026-06-08,VIG.VI,Vienna Insurance Group,ATX,59.4,9.2,9.0,7.5,watch,66.68,-10.9,interesting,★ WATCH,287.0,1.11
2026-06-08,OMV.VI,OMV AG,ATX,59.25,16.64,6.5,5.0,fair,59.65,-0.7,fair,—,497.0,1.21
2026-06-08,RBI.VI,Raiffeisen Bank Int'l,ATX,48.98,15.8,4.0,3.0,fair,49.42,-0.9,fair,—,325.0,0.81
2026-06-08,ANDR.VI,Andritz AG,ATX,75.9,16.25,11.5,9.5,fair,79.6,-4.6,fair,—,353.0,3.23
2026-06-08,EVN.VI,EVN AG,ATX,28.7,10.25,10.5,8.5,amber_buy,29.55,-2.9,fair,—,313.0,0.79
2026-06-08,ALV.DE,Allianz SE,DAX,374.2,12.09,8.0,6.5,fair,391.0,-4.3,fair,—,459.0,2.15
2026-06-08,MUV2.DE,Munich Re,DAX,449.4,8.61,10.0,8.5,amber_buy,580.1,-22.5,compelling,★★ BUY,536.0,1.66
2026-06-08,HNR1.DE,Hannover Rück,DAX,226.8,9.53,11.0,9.0,amber_buy,268.08,-15.4,interesting,★★ BUY,550.0,1.97
2026-06-08,DB1.DE,Deutsche Börse,DAX,246.5,21.99,17.0,14.0,fair,276.87,-11.0,interesting,—,171.0,4.28
2026-06-08,DHL.DE,DHL Group,DAX,51.6,16.7,10.0,8.0,fair,52.96,-2.6,fair,—,364.0,2.46
2026-06-08,RWE.DE,RWE AG,DAX,56.08,17.2,6.5,5.0,fair,60.78,-7.7,watch,—,214.0,1.13
2026-06-08,CINF,Cincinnati Financial,S&P500,165.29,9.45,8.5,7.0,watch,171.64,-3.7,fair,—,227.0,1.63
2026-06-08,TRV,Travelers,S&P500,303.25,9.05,8.0,6.5,watch,310.9,-2.5,fair,—,165.0,2.02
2026-06-08,CB,Chubb,S&P500,326.27,11.55,10.0,8.0,watch,341.75,-4.5,fair,—,125.0,1.72
2026-06-08,PGR,Progressive,S&P500,204.02,10.37,9.0,7.5,watch,262.29,-22.2,compelling,★ WATCH,681.0,3.72
2026-06-08,ACGL,Arch Capital Group,S&P500,91.19,7.01,6.5,5.5,watch,101.98,-10.6,interesting,★ WATCH,,1.37
2026-06-08,USB,U.S. Bancorp,S&P500,55.69,11.68,10.0,8.0,watch,60.07,-7.3,watch,—,370.0,1.48
2026-06-08,MTB,M&T Bank,S&P500,222.44,12.48,10.0,8.0,watch,234.72,-5.2,watch,—,270.0,1.28
2026-06-08,WFC,Wells Fargo,S&P500,81.94,12.66,9.5,8.0,fair,95.37,-14.1,interesting,—,220.0,1.54
2026-06-08,AFL,Aflac Inc.,S&P500,118.24,13.51,9.0,7.5,fair,118.24,0.0,fair,—,206.0,2.01
2026-06-08,WRB,W.R. Berkley,S&P500,68.57,14.53,12.0,10.0,watch,77.13,-11.1,interesting,★ WATCH,58.0,2.62
2026-06-08,CME,CME Group,S&P500,257.4,21.98,20.0,17.0,watch,318.84,-19.3,interesting,★ WATCH,202.0,3.5
2026-06-08,ADP,ADP,S&P500,231.95,21.64,25.0,20.0,amber_buy,318.79,-27.2,compelling,★★ BUY,293.0,14.63
2026-06-08,BR,Broadridge Financial,S&P500,151.34,16.19,27.0,22.0,red_buy,263.28,-42.5,compelling,★★★ STRONG BUY,258.0,6.21
2026-06-15,EBS.VI,Erste Group Bank,ATX,111.7,13.03,4.5,3.5,fair,111.7,0.0,fair,—,69.0,1.85
2026-06-15,VIG.VI,Vienna Insurance Group,ATX,64.4,9.97,9.0,7.5,watch,66.68,-3.4,fair,—,269.0,1.2
2026-06-15,OMV.VI,OMV AG,ATX,55.9,15.7,6.5,5.0,fair,59.65,-6.3,watch,—,537.0,1.14
2026-06-15,RBI.VI,Raiffeisen Bank Int'l,ATX,51.8,16.71,4.0,3.0,fair,51.8,0.0,fair,—,318.0,0.85
2026-06-15,ANDR.VI,Andritz AG,ATX,79.8,17.09,11.5,9.5,fair,79.8,0.0,fair,—,347.0,3.39
2026-06-15,EVN.VI,EVN AG,ATX,29.2,10.43,10.5,8.5,amber_buy,29.55,-1.2,fair,—,305.0,0.79
2026-06-15,ALV.DE,Allianz SE,DAX,393.4,12.71,8.0,6.5,fair,393.4,0.0,fair,—,443.0,2.26
2026-06-15,MUV2.DE,Munich Re,DAX,462.6,8.86,10.0,8.5,amber_buy,580.1,-20.3,compelling,★★ BUY,523.0,1.71
2026-06-15,HNR1.DE,Hannover Rück,DAX,229.4,9.64,11.0,9.0,amber_buy,264.85,-13.4,interesting,★★ BUY,548.0,2.0
2026-06-15,DB1.DE,Deutsche Börse,DAX,247.3,22.02,17.0,14.0,fair,272.65,-9.3,watch,—,168.0,4.29
2026-06-15,DHL.DE,DHL Group,DAX,52.44,16.97,10.0,8.0,fair,52.96,-1.0,fair,—,367.0,2.5
2026-06-15,RWE.DE,RWE AG,DAX,56.54,17.34,6.5,5.0,fair,60.78,-7.0,watch,—,209.0,1.14
2026-06-15,CINF,Cincinnati Financial,S&P500,169.01,9.66,8.5,7.0,watch,171.64,-1.5,fair,—,222.0,1.66
2026-06-15,TRV,Travelers,S&P500,304.46,9.08,8.0,6.5,watch,309.6,-1.7,fair,—,164.0,2.02
2026-06-15,CB,Chubb,S&P500,328.14,11.6,10.0,8.0,watch,340.69,-3.7,fair,—,124.0,1.73
2026-06-15,PGR,Progressive,S&P500,203.11,10.33,9.0,7.5,watch,251.52,-19.2,interesting,★ WATCH,684.0,3.7
2026-06-15,ACGL,Arch Capital Group,S&P500,91.66,7.05,6.5,5.5,watch,101.98,-10.1,interesting,★ WATCH,,1.38
2026-06-15,USB,U.S. Bancorp,S&P500,58.94,12.36,10.0,8.0,watch,60.07,-1.9,fair,—,350.0,1.57
2026-06-15,MTB,M&T Bank,S&P500,231.88,13.02,10.0,8.0,fair,234.72,-1.2,fair,—,259.0,1.33
2026-06-15,WFC,Wells Fargo,S&P500,83.73,12.94,9.5,8.0,fair,95.37,-12.2,interesting,—,215.0,1.57
2026-06-15,AFL,Aflac Inc.,S&P500,117.8,13.46,9.0,7.5,fair,118.24,-0.4,fair,—,207.0,2.01
2026-06-15,WRB,W.R. Berkley,S&P500,68.27,14.46,12.0,10.0,watch,77.13,-11.5,interesting,★ WATCH,59.0,2.61
2026-06-15,CME,CME Group,S&P500,269.53,23.0,20.0,17.0,watch,317.19,-15.0,interesting,★ WATCH,193.0,3.66
2026-06-15,ADP,ADP,S&P500,226.21,21.1,25.0,20.0,amber_buy,302.98,-25.3,compelling,★★ BUY,301.0,14.27
2026-06-15,BR,Broadridge Financial,S&P500,144.87,15.51,27.0,22.0,red_buy,261.51,-44.6,compelling,★★★ STRONG BUY,269.0,5.95
2026-06-22,EBS.VI,Erste Group Bank,ATX,115.7,13.5,4.5,3.5,fair,116.9,-1.0,fair,—,,1.92
2026-06-22,VIG.VI,Vienna Insurance Group,ATX,65.2,10.09,9.0,7.5,watch,66.68,-2.2,fair,—,,1.21
2026-06-22,OMV.VI,OMV AG,ATX,56.1,15.76,6.5,5.0,fair,59.65,-6.0,watch,—,564.0,1.15
2026-06-22,RBI.VI,Raiffeisen Bank Int'l,ATX,54.1,17.45,4.0,3.0,fair,54.5,-0.7,fair,—,294.0,0.89
2026-06-22,ANDR.VI,Andritz AG,ATX,78.6,16.83,11.5,9.5,fair,79.6,-1.3,fair,—,346.0,3.34
2026-06-22,EVN.VI,EVN AG,ATX,29.2,10.43,10.5,8.5,amber_buy,29.8,-2.0,fair,—,,0.79
2026-06-22,ALV.DE,Allianz SE,DAX,402.9,13.02,8.0,6.5,fair,402.9,0.0,fair,—,,2.32
2026-06-22,MUV2.DE,Munich Re,DAX,469.6,8.99,10.0,8.5,amber_buy,580.1,-19.0,interesting,★★ BUY,510.0,1.74
2026-06-22,HNR1.DE,Hannover Rück,DAX,233.8,9.82,11.0,9.0,amber_buy,264.85,-11.7,interesting,★★ BUY,,2.03
2026-06-22,DB1.DE,Deutsche Börse,DAX,242.0,21.57,17.0,14.0,fair,272.65,-11.2,interesting,—,,4.2
2026-06-22,DHL.DE,DHL Group,DAX,51.28,16.6,10.0,8.0,fair,52.96,-3.2,fair,—,,2.45
2026-06-22,RWE.DE,RWE AG,DAX,55.68,17.08,6.5,5.0,fair,60.78,-8.4,watch,—,218.0,1.12
2026-06-22,CINF,Cincinnati Financial,S&P500,170.2,9.74,8.5,7.0,watch,171.79,-0.9,fair,—,221.0,1.67
2026-06-22,TRV,Travelers,S&P500,307.81,9.18,8.0,6.5,watch,309.6,-0.6,fair,—,162.0,2.05
2026-06-22,CB,Chubb,S&P500,323.4,11.44,10.0,8.0,watch,340.69,-5.1,watch,—,126.0,1.7
2026-06-22,PGR,Progressive,S&P500,204.87,10.42,9.0,7.5,watch,250.59,-18.2,interesting,★ WATCH,,3.73
2026-06-22,ACGL,Arch Capital Group,S&P500,91.18,7.01,6.5,5.5,watch,101.98,-10.6,interesting,★ WATCH,,1.37
2026-06-22,USB,U.S. Bancorp,S&P500,58.14,12.19,10.0,8.0,watch,60.07,-3.2,fair,—,,1.55
2026-06-22,MTB,M&T Bank,S&P500,225.12,12.64,10.0,8.0,fair,234.72,-4.1,fair,—,,1.3
2026-06-22,WFC,Wells Fargo,S&P500,82.2,12.7,9.5,8.0,fair,95.37,-13.8,interesting,—,219.0,1.55
2026-06-22,AFL,Aflac Inc.,S&P500,115.47,13.2,9.0,7.5,fair,118.24,-2.3,fair,—,211.0,1.97
2026-06-22,WRB,W.R. Berkley,S&P500,67.18,14.23,12.0,10.0,watch,77.13,-12.9,interesting,★ WATCH,60.0,2.57
2026-06-22,CME,CME Group,S&P500,246.38,21.0,20.0,17.0,watch,317.19,-22.3,compelling,★ WATCH,211.0,3.35
2026-06-22,ADP,ADP,S&P500,218.41,20.37,25.0,20.0,amber_buy,302.98,-27.9,compelling,★★ BUY,311.0,13.78
2026-06-22,BR,Broadridge Financial,S&P500,137.6,14.7,27.0,22.0,red_buy,261.51,-47.4,compelling,★★★ STRONG BUY,,5.65
2026-06-29,EBS.VI,Erste Group Bank,ATX,116.2,13.56,4.5,3.5,fair,117.5,-1.1,fair,—,65.0,1.93
2026-06-29,VIG.VI,Vienna Insurance Group,ATX,64.5,9.98,9.0,7.5,watch,67.2,-4.0,fair,—,269.0,1.2
2026-06-29,OMV.VI,OMV AG,ATX,54.2,15.22,6.5,5.0,fair,59.65,-9.1,watch,—,582.0,1.11
2026-06-29,RBI.VI,Raiffeisen Bank Int'l,ATX,54.95,17.73,4.0,3.0,fair,55.25,-0.5,fair,—,290.0,0.91
2026-06-29,ANDR.VI,Andritz AG,ATX,75.8,16.23,11.5,9.5,fair,79.6,-4.8,fair,—,352.0,3.22
2026-06-29,EVN.VI,EVN AG,ATX,29.05,10.38,10.5,8.5,amber_buy,29.8,-2.5,fair,—,309.0,0.78
2026-06-29,ALV.DE,Allianz SE,DAX,409.1,13.21,8.0,6.5,fair,409.1,0.0,fair,—,419.0,2.35
2026-06-29,MUV2.DE,Munich Re,DAX,478.5,9.16,10.0,8.5,amber_buy,580.1,-17.5,interesting,★★ BUY,502.0,1.77
2026-06-29,HNR1.DE,Hannover Rück,DAX,238.4,10.01,11.0,9.0,amber_buy,264.85,-10.0,interesting,★★ BUY,524.0,2.07
2026-06-29,DB1.DE,Deutsche Börse,DAX,239.0,21.3,17.0,14.0,fair,272.16,-12.2,interesting,—,176.0,4.15
2026-06-29,DHL.DE,DHL Group,DAX,52.04,16.84,10.0,8.0,fair,53.0,-1.8,fair,—,363.0,2.48
2026-06-29,RWE.DE,RWE AG,DAX,55.52,17.03,6.5,5.0,fair,60.78,-8.7,watch,—,222.0,1.12
2026-06-29,CINF,Cincinnati Financial,S&P500,184.08,10.52,8.5,7.0,watch,184.08,0.0,fair,—,204.0,1.81
2026-06-29,TRV,Travelers,S&P500,327.37,9.77,8.0,6.5,watch,327.37,0.0,fair,—,153.0,2.18
2026-06-29,CB,Chubb,S&P500,341.44,12.08,10.0,8.0,watch,341.44,0.0,fair,—,119.0,1.8
2026-06-29,PGR,Progressive,S&P500,224.34,11.42,9.0,7.5,fair,250.59,-10.5,interesting,—,620.0,4.09
2026-06-29,ACGL,Arch Capital Group,S&P500,97.54,7.5,6.5,5.5,watch,101.98,-4.4,fair,—,,1.47
2026-06-29,USB,U.S. Bancorp,S&P500,60.91,12.77,10.0,8.0,fair,61.21,-0.5,fair,—,341.0,1.62
2026-06-29,MTB,M&T Bank,S&P500,237.26,13.31,10.0,8.0,fair,237.26,0.0,fair,—,253.0,1.36
2026-06-29,WFC,Wells Fargo,S&P500,83.86,12.96,9.5,8.0,fair,95.37,-12.1,interesting,—,215.0,1.58
2026-06-29,AFL,Aflac Inc.,S&P500,120.15,13.73,9.0,7.5,fair,120.15,0.0,fair,—,203.0,2.05
2026-06-29,WRB,W.R. Berkley,S&P500,71.27,15.1,12.0,10.0,fair,76.44,-6.8,watch,—,56.0,2.73
2026-06-29,CME,CME Group,S&P500,221.0,18.87,20.0,17.0,amber_buy,317.19,-30.3,compelling,★★ BUY,235.0,3.0
2026-06-29,ADP,ADP,S&P500,223.55,20.83,25.0,20.0,amber_buy,302.53,-26.1,compelling,★★ BUY,304.0,14.1
2026-06-29,BR,Broadridge Financial,S&P500,137.93,14.75,27.0,22.0,red_buy,261.51,-47.3,compelling,★★★ STRONG BUY,283.0,5.66
