date,vix,vix_level,kre_price,kre_14d_pct,kre_level,qqq_price,qqq_52w_pct,qqq_level,nvda_price,nvda_52w_pct,nvda_level,brent,brent_high_level,brent_low_level,us10y,us10y_level,move,move_level,periph_spread,periph_level,hurricane_max_winds,hurricane_level,overall_level,alert_sent
2026-05-16,18.43,green,66.97,-4.42,green,708.93,-1.51,green,225.32,-4.42,green,109.26,green,green,4.59,amber,,,,,0,green,amber,True
2026-05-16,18.43,green,66.97,-4.42,green,708.93,-1.51,green,225.32,-4.42,green,109.26,green,green,4.59,amber,,,,,0,green,amber,True
2026-05-16,18.43,green,66.97,-4.42,green,708.93,-1.51,green,225.32,-4.42,green,109.26,green,green,4.59,amber,,,,,0,green,amber,True
2026-05-21,17.36,green,69.17,-0.97,green,713.15,-0.92,green,223.47,-5.2,green,104.92,green,green,4.57,amber,,,,,0,green,amber,True
2026-05-21,17.61,green,69.17,-0.97,green,713.15,-0.92,green,223.47,-5.2,green,106.97,green,green,4.62,amber,,,,,0,green,amber,False
2026-05-30,15.32,green,69.61,-0.34,green,738.31,0.0,green,211.14,-10.44,green,92.05,green,green,4.45,green,,,,,0,green,green,False
2026-06-01,15.84,green,69.61,-0.34,green,738.31,0.0,green,211.14,-10.44,green,94.18,green,green,4.45,green,70.22,green,37.6,green,0,green,green,False
2026-06-01,15.78,green,69.61,-0.34,green,738.31,0.0,green,211.14,-10.44,green,93.91,green,green,4.45,green,70.22,green,36.4,green,0,green,green,False
2026-06-02,16.16,green,68.31,-0.35,green,742.74,0.0,green,224.36,-4.83,green,93.82,green,green,4.47,green,73.33,green,38.2,green,0,green,green,False
2026-06-03,16.06,green,69.54,1.92,green,746.16,0.0,green,222.82,-5.48,green,98.52,green,green,4.45,green,73.43,green,37.1,green,0,green,green,False
2026-06-04,16.41,green,67.88,1.1,green,744.21,-0.26,green,214.75,-8.9,green,95.93,green,green,4.49,green,73.58,green,37.1,green,0,green,green,False
2026-06-05,15.67,green,69.98,3.31,green,740.61,-0.74,green,218.66,-7.14,green,,,,4.48,green,73.58,green,37.4,green,0,green,green,False
2026-06-09,18.06,green,70.36,3.59,green,716.07,-4.03,green,208.64,-11.39,green,92.08,green,green,4.55,amber,76.98,green,38.7,green,0,green,amber,True
2026-06-10,20.91,amber,70.36,3.59,green,716.07,-4.03,green,208.64,-11.39,green,91.54,green,green,4.55,amber,76.98,green,39.6,green,0,green,amber,False
2026-06-11,20.65,amber,71.64,3.57,green,693.69,-7.03,green,200.42,-14.88,green,92.23,green,green,4.54,amber,73.95,green,,green,0,green,amber,False
2026-06-12,18.55,green,72.35,4.54,green,717.12,-3.89,green,204.87,-12.99,green,86.92,green,green,4.46,green,69.45,green,38.7,green,0,green,green,False
2026-06-15,16.68,green,73.41,5.82,green,721.34,-3.33,green,205.19,-12.86,green,83.08,green,green,4.49,green,69.36,green,38.6,green,0,green,green,False
2026-06-16,16.18,green,73.41,5.82,green,744.0,-0.29,green,205.19,-12.86,green,81.15,green,green,4.49,green,69.36,green,37.2,green,0,green,green,False
2026-06-17,16.43,green,72.49,4.18,green,729.86,-2.18,green,207.41,-11.91,green,,,,4.49,green,69.36,green,36.8,green,0,green,green,False
2026-06-18,17.02,green,71.15,2.3,green,722.51,-3.17,green,204.65,-13.09,green,77.85,green,amber,4.49,green,69.36,green,36.7,green,0,green,green,False
2026-06-19,16.95,green,71.72,3.03,green,740.62,-0.74,green,210.69,-10.52,green,79.44,green,amber,4.49,green,69.36,green,37.3,green,0,green,green,False
2026-06-22,17.34,green,71.72,3.03,green,740.62,-0.74,green,210.69,-10.52,green,79.07,green,amber,4.45,green,65.39,green,37.6,green,0,green,green,False
2026-06-23,20.0,amber,71.99,6.0,green,737.95,-0.99,green,208.65,-11.39,green,77.46,green,amber,,,65.39,green,37.6,green,0,green,amber,True
2026-06-24,19.25,green,73.12,5.76,green,713.65,-4.25,green,200.04,-15.04,green,75.46,green,amber,4.45,green,65.39,green,37.2,green,0,green,green,False
2026-06-25,18.0,green,73.97,9.61,green,710.62,-4.66,green,199.0,-15.49,green,72.83,green,amber,4.45,green,65.39,green,37.5,green,0,green,green,False
2026-06-26,19.83,green,74.77,7.47,green,716.38,-3.89,green,195.74,-16.87,green,72.97,green,amber,4.45,green,65.39,green,37.5,green,0,green,green,False
2026-06-29,18.41,green,75.17,7.75,green,706.52,-5.21,green,192.53,-18.23,green,73.07,green,amber,4.37,green,66.79,green,38.4,green,0,green,green,False
2026-06-30,17.62,green,74.75,6.86,green,724.08,-2.85,green,194.97,-17.2,green,73.8,green,amber,4.37,green,66.79,green,38.4,green,0,green,green,False
2026-07-01,16.95,green,74.85,5.68,green,736.4,-1.2,green,200.09,-15.02,green,71.88,green,amber,4.37,green,66.79,green,38.7,green,0,green,green,False
2026-07-02,16.68,green,76.18,6.96,green,725.17,-2.71,green,197.58,-16.09,green,70.95,green,amber,4.37,green,66.79,green,38.2,green,0,green,green,False
2026-07-03,15.9,green,75.02,4.3,green,712.6,-4.39,green,194.83,-17.26,green,71.85,green,amber,4.37,green,66.79,green,38.7,green,0,green,green,False
2026-07-06,16.29,green,75.02,4.3,green,712.6,-4.39,green,194.83,-17.26,green,71.74,green,amber,4.49,green,65.4,green,38.4,green,0,green,green,False
2026-07-07,15.85,green,75.56,3.53,green,722.82,-3.02,green,195.55,-17.05,green,73.06,green,amber,4.49,green,65.4,green,38.4,green,0,green,green,False
2026-07-08,16.51,green,75.07,4.54,green,709.43,-4.82,green,196.93,-16.46,green,75.9,green,amber,4.53,amber,65.4,green,37.8,green,0,green,amber,True
