date,vix,vix_level,kre_price,kre_14d_pct,kre_level,qqq_price,qqq_52w_pct,qqq_level,nvda_price,nvda_52w_pct,nvda_level,brent,brent_high_level,brent_low_level,us10y,us10y_level,hurricane_max_winds,hurricane_level,overall_level,alert_sent
2007-02-23,10.58,green,31.72,1.24,green,38.81,-0.35,green,0.5,-15.63,green,,,,4.68,amber,0,green,amber,True
2007-02-26,11.15,green,31.49,0.98,green,38.62,-0.84,green,0.49,-16.93,green,,,,4.63,amber,0,green,amber,True
2007-02-27,18.31,green,30.41,-3.15,green,37.04,-4.91,green,0.48,-19.43,green,,,,4.51,amber,0,green,amber,True
2007-02-28,15.42,green,30.63,-2.97,green,37.16,-4.6,green,0.47,-19.9,green,,,,4.55,amber,0,green,amber,True
2007-03-01,15.82,green,30.61,-2.96,green,36.99,-5.04,green,0.47,-20.88,amber,,,,4.56,amber,0,green,amber,True
2007-03-02,18.61,green,30.46,-2.5,green,36.43,-6.47,green,0.45,-23.07,amber,,,,4.51,amber,0,green,amber,True
2007-03-05,19.63,green,29.69,-5.2,green,36.14,-7.2,green,0.44,-25.68,amber,,,,4.52,amber,0,green,amber,True
2007-03-06,15.96,green,30.35,-3.79,green,36.75,-5.66,green,0.47,-21.29,amber,,,,4.53,amber,0,green,amber,True
2007-03-07,15.24,green,30.13,-4.6,green,36.6,-6.03,green,0.45,-23.51,amber,,,,4.5,green,0,green,amber,True
2007-03-08,14.29,green,30.3,-4.2,green,36.85,-5.39,green,0.47,-20.36,amber,,,,4.51,amber,0,green,amber,True
2007-03-09,14.09,green,30.37,-4.38,green,36.81,-5.48,green,0.47,-21.16,amber,,,,4.59,amber,0,green,amber,True
2007-03-12,13.99,green,30.31,-5.06,green,37.05,-4.87,green,0.46,-21.63,amber,,,,4.55,amber,0,green,amber,True
2007-03-13,18.13,green,29.35,-7.79,green,36.33,-6.72,green,0.44,-24.94,amber,,,,4.49,green,0,green,amber,True
2007-03-14,17.27,green,29.46,-7.65,green,36.87,-5.35,green,0.44,-25.3,amber,,,,4.52,amber,0,green,amber,True
2007-03-15,16.43,green,30.01,-5.41,green,36.78,-5.57,green,0.44,-26.05,amber,,,,4.54,amber,0,green,amber,True
2007-03-16,16.79,green,29.87,-5.13,green,36.75,-5.64,green,0.43,-26.74,amber,,,,4.55,amber,0,green,amber,True
2007-03-19,14.59,green,30.03,-1.26,green,37.13,-4.67,green,0.44,-26.38,amber,,,,4.57,amber,0,green,amber,True
2007-03-20,13.27,green,30.32,-1.02,green,37.39,-3.99,green,0.43,-26.74,amber,,,,4.55,amber,0,green,amber,True
2007-03-21,12.19,green,30.99,1.24,green,38.12,-2.14,green,0.46,-22.56,amber,,,,4.52,amber,0,green,amber,True
2007-03-22,12.93,green,30.85,1.29,green,37.98,-2.49,green,0.47,-20.85,amber,,,,4.59,amber,0,green,amber,True
2007-03-23,12.95,green,30.93,4.15,green,37.86,-2.8,green,0.46,-21.73,amber,,,,4.61,amber,0,green,amber,True
2007-03-26,13.16,green,30.8,1.48,green,38.01,-2.4,green,0.46,-21.58,amber,,,,4.59,amber,0,green,amber,True
2007-03-27,13.48,green,30.52,1.32,green,37.75,-3.09,green,0.46,-23.05,amber,,,,4.61,amber,0,green,amber,True
2007-03-28,14.98,green,30.23,-0.2,green,37.34,-4.12,green,0.45,-24.52,amber,,,,4.62,amber,0,green,amber,True
2007-03-29,15.14,green,30.38,0.05,green,37.39,-4.01,green,0.44,-25.84,amber,,,,4.63,amber,0,green,amber,True
2007-03-30,14.64,green,30.3,-0.04,green,37.35,-4.1,green,0.44,-25.63,amber,,,,4.65,amber,0,green,amber,True
2007-04-02,14.53,green,29.91,1.92,green,37.4,-3.97,green,0.44,-25.71,amber,,,,4.64,amber,0,green,amber,True
2007-04-03,13.46,green,30.22,2.59,green,37.89,-2.71,green,0.44,-25.99,amber,,,,4.66,amber,0,green,amber,True
2007-04-04,13.24,green,29.93,-0.27,green,38.05,-2.32,green,0.44,-26.15,amber,,,,4.65,amber,0,green,amber,True
2007-04-05,13.23,green,29.91,0.13,green,38.24,-1.83,green,0.47,-20.16,amber,,,,4.67,amber,0,green,amber,True
2007-04-09,13.14,green,29.72,-1.05,green,38.14,-2.07,green,0.46,-21.6,amber,,,,4.74,amber,0,green,amber,True
2007-04-10,12.68,green,29.67,-2.14,green,38.34,-1.57,green,0.46,-22.4,amber,,,,4.72,amber,0,green,amber,True
2007-04-11,13.49,green,29.38,-5.2,green,37.94,-2.6,green,0.45,-23.8,amber,,,,4.74,amber,0,green,amber,True
2007-04-12,12.71,green,29.32,-4.96,green,38.24,-1.83,green,0.46,-21.63,amber,,,,4.74,amber,0,green,amber,True
2007-04-13,12.2,green,29.57,-4.38,green,38.31,-1.63,green,0.47,-20.98,amber,,,,4.76,amber,0,green,amber,True
2007-04-16,11.98,green,30.13,-2.19,green,38.66,-0.73,green,0.46,-21.4,amber,,,,4.74,amber,0,green,amber,True
2007-04-17,12.14,green,30.1,-1.4,green,38.75,-0.51,green,0.47,-20.65,amber,,,,4.69,amber,0,green,amber,True
2007-04-18,12.42,green,30.15,-0.27,green,38.62,-0.84,green,0.48,-19.66,green,,,,4.65,amber,0,green,amber,True
2007-04-19,12.54,green,29.92,-1.53,green,38.74,-0.53,green,0.48,-18.55,green,,,,4.67,amber,0,green,amber,True
2007-04-20,12.07,green,29.98,-1.04,green,38.96,0.0,green,0.49,-17.6,green,,,,4.67,amber,0,green,amber,True
2007-04-23,13.04,green,29.74,-0.57,green,39.02,0.0,green,0.48,-18.94,green,,,,4.65,amber,0,green,amber,True
2007-04-24,13.12,green,29.69,-1.77,green,39.21,0.0,green,0.5,-15.89,green,,,,4.62,amber,0,green,amber,True
2007-04-25,13.21,green,29.84,-0.27,green,39.74,0.0,green,0.51,-14.44,green,,,,4.65,amber,0,green,amber,True
2007-04-26,12.79,green,29.93,0.04,green,39.94,0.0,green,0.51,-13.38,green,,,,4.68,amber,0,green,amber,True
2007-04-27,12.45,green,29.8,0.28,green,39.96,0.0,green,0.51,-14.55,green,,,,4.7,amber,0,green,amber,True
2007-04-30,14.22,green,29.69,0.06,green,39.44,-1.31,green,0.5,-15.01,green,,,,4.63,amber,0,green,amber,True
2007-05-01,13.51,green,29.59,0.73,green,39.4,-1.4,green,0.51,-14.11,green,,,,4.64,amber,0,green,amber,True
2007-05-02,13.08,green,29.75,1.46,green,39.83,-0.32,green,0.5,-15.12,green,,,,4.65,amber,0,green,amber,True
2007-05-03,13.09,green,30.02,1.51,green,39.98,0.0,green,0.51,-13.51,green,,,,4.67,amber,0,green,amber,True
2007-05-04,12.91,green,30.3,0.59,green,40.01,0.0,green,0.52,-12.89,green,,,,4.64,amber,0,green,amber,True
2007-05-07,13.15,green,30.27,0.59,green,40.01,0.0,green,0.5,-14.63,green,,,,4.64,amber,0,green,amber,True
2007-05-08,13.21,green,30.21,0.21,green,40.1,0.0,green,0.51,-13.98,green,,,,4.63,amber,0,green,amber,True
2007-05-09,12.88,green,30.39,1.58,green,40.18,0.0,green,0.51,-13.59,green,,,,4.67,amber,0,green,amber,True
2007-05-10,13.6,green,29.82,-0.55,green,39.63,-1.37,green,0.5,-15.19,green,,,,4.65,amber,0,green,amber,True
2007-05-11,12.95,green,30.15,1.35,green,40.14,-0.11,green,0.54,-9.2,green,,,,4.67,amber,0,green,amber,True
2007-05-14,13.96,green,29.87,0.64,green,39.87,-0.79,green,0.53,-10.1,green,,,,4.69,amber,0,green,amber,True
2007-05-15,14.01,green,29.69,-0.53,green,39.56,-1.56,green,0.53,-10.9,green,,,,4.71,amber,0,green,amber,True
2007-05-16,13.5,green,29.89,-0.13,green,39.94,-0.6,green,0.53,-9.77,green,,,,4.71,amber,0,green,amber,True
2007-05-17,13.51,green,29.78,-0.06,green,39.75,-1.07,green,0.52,-11.27,green,,,,4.76,amber,0,green,amber,True
2007-05-18,12.76,green,29.8,0.38,green,40.08,-0.26,green,0.54,-9.51,green,,,,4.8,amber,0,green,amber,True
2007-05-21,13.3,green,29.93,1.15,green,40.34,0.0,green,0.54,-9.22,green,,,,4.79,amber,0,green,amber,True
2007-05-22,13.06,green,30.13,1.27,green,40.37,0.0,green,0.54,-8.73,green,,,,4.83,amber,0,green,amber,True
2007-05-23,13.24,green,30.13,0.38,green,40.18,-0.47,green,0.53,-11.16,green,,,,4.86,amber,0,green,amber,True
2007-05-24,14.08,green,29.83,-1.56,green,39.61,-1.89,green,0.51,-14.37,green,,,,4.86,amber,0,green,amber,True
2007-05-25,13.34,green,29.83,-1.46,green,39.86,-1.28,green,0.51,-13.02,green,,,,4.86,amber,0,green,amber,True
2007-05-29,13.53,green,29.99,-0.73,green,40.17,-0.51,green,0.52,-12.09,green,,,,4.88,amber,0,green,amber,True
2007-05-30,12.83,green,30.06,-1.1,green,40.49,0.0,green,0.52,-11.89,green,,,,4.88,amber,0,green,amber,True
2007-05-31,13.05,green,29.96,0.46,green,40.68,0.0,green,0.53,-10.49,green,,,,4.89,amber,0,green,amber,True
2007-06-01,12.78,green,30.33,0.61,green,40.71,0.0,green,0.53,-9.87,green,,,,4.96,amber,0,green,amber,True
2007-06-04,13.29,green,30.28,1.35,green,40.83,0.0,green,0.54,-9.38,green,,,,4.93,amber,0,green,amber,True
2007-06-05,13.63,green,29.94,0.85,green,40.83,0.0,green,0.55,-6.69,green,,,,4.98,amber,0,green,amber,True
2007-06-06,14.87,green,29.72,-0.57,green,40.39,-1.07,green,0.56,-5.99,green,,,,4.97,amber,0,green,amber,True
2007-06-07,17.06,green,29.35,-1.46,green,39.76,-2.61,green,0.55,-7.0,green,,,,5.1,amber,0,green,amber,True
2007-06-08,14.84,green,29.69,-0.38,green,40.25,-1.41,green,0.56,-5.56,green,,,,5.12,amber,0,green,amber,True
2007-06-11,14.71,green,29.69,-0.82,green,40.17,-1.6,green,0.56,-5.22,green,,,,5.14,amber,0,green,amber,True
2007-06-12,16.67,green,29.25,-2.9,green,39.93,-2.19,green,0.55,-6.2,green,,,,5.25,amber,0,green,amber,True
2007-06-13,14.73,green,29.75,-1.27,green,40.37,-1.11,green,0.57,-3.95,green,,,,5.2,amber,0,green,amber,True
2007-06-14,13.64,green,29.52,-1.06,green,40.64,-0.46,green,0.58,-2.25,green,,,,5.22,amber,0,green,amber,True
2007-06-15,13.94,green,29.91,0.26,green,41.01,0.0,green,0.6,0.0,green,,,,5.17,amber,0,green,amber,True
2007-06-18,13.42,green,29.87,-0.42,green,41.02,0.0,green,0.6,0.0,green,,,,5.14,amber,0,green,amber,True
2007-06-19,12.85,green,29.9,-0.52,green,41.01,-0.02,green,0.61,0.0,green,,,,5.09,amber,0,green,amber,True
2007-06-20,14.67,green,29.51,-1.51,green,40.63,-0.96,green,0.61,0.0,green,,,,5.12,amber,0,green,amber,True
2007-06-21,14.21,green,29.37,-3.15,green,41.0,-0.06,green,0.66,0.0,green,,,,5.16,amber,0,green,amber,True
2007-06-22,15.75,green,29.06,-4.02,green,40.61,-1.0,green,0.67,0.0,green,,,,5.14,amber,0,green,amber,True
2007-06-25,16.65,green,29.03,-3.02,green,40.44,-1.42,green,0.65,-2.64,green,,,,5.08,amber,0,green,amber,True
2007-06-26,18.89,green,29.14,-1.93,green,40.21,-1.99,green,0.62,-7.15,green,,,,5.1,amber,0,green,amber,True
2007-06-27,15.53,green,29.49,0.5,green,40.82,-0.48,green,0.64,-4.65,green,,,,5.07,amber,0,green,amber,True
2007-06-28,15.54,green,29.51,-0.61,green,40.81,-0.52,green,0.64,-3.74,green,,,,5.12,amber,0,green,amber,True
2007-06-29,16.23,green,29.23,-1.53,green,40.88,-0.36,green,0.63,-5.3,green,,,,5.03,amber,0,green,amber,True
2007-07-02,15.4,green,29.45,0.67,green,41.25,0.0,green,0.66,-1.35,green,,,,5.0,amber,0,green,amber,True
2007-07-03,14.92,green,29.59,-0.52,green,41.49,0.0,green,0.66,-1.19,green,,,,5.05,amber,0,green,amber,True
2007-07-05,15.48,green,29.49,-0.08,green,41.79,0.0,green,0.67,-0.14,green,,,,5.14,amber,0,green,amber,True
2007-07-06,14.72,green,29.56,-1.17,green,41.96,0.0,green,0.67,0.0,green,,,,5.2,amber,0,green,amber,True
2007-07-09,15.16,green,29.3,-1.9,green,41.98,0.0,green,0.69,0.0,green,,,,5.16,amber,0,green,amber,True
2007-07-10,17.57,green,28.63,-4.24,green,41.63,-0.84,green,0.69,0.0,green,,,,5.04,amber,0,green,amber,True
2007-07-11,16.64,green,28.61,-3.02,green,41.92,-0.16,green,0.69,-0.44,green,,,,5.08,amber,0,green,amber,True
2007-07-12,15.54,green,29.05,-1.11,green,42.56,0.0,green,0.71,0.0,green,,,,5.12,amber,0,green,amber,True
2007-07-13,15.15,green,29.16,0.35,green,42.85,0.0,green,0.7,-0.61,green,,,,5.11,amber,0,green,amber,True
2007-07-16,15.59,green,28.95,-0.29,green,42.81,-0.1,green,0.71,0.0,green,,,,5.04,amber,0,green,amber,True
2007-07-17,15.63,green,28.94,-0.68,green,43.13,0.0,green,0.71,-0.43,green,,,,5.08,amber,0,green,amber,True
2007-07-18,16.0,green,28.36,-3.85,green,43.08,-0.12,green,0.7,-2.25,green,,,,5.01,amber,0,green,amber,True
2007-07-19,15.23,green,28.54,-3.26,green,43.21,0.0,green,0.7,-2.36,green,,,,5.03,amber,0,green,amber,True
2007-07-20,16.95,green,28.08,-3.92,green,42.98,-0.54,green,0.69,-3.43,green,,,,4.96,amber,0,green,amber,True
2007-07-23,16.81,green,27.98,-4.98,green,43.0,-0.5,green,0.7,-2.46,green,,,,4.96,amber,0,green,amber,True
2007-07-24,18.55,green,27.19,-8.14,green,42.36,-1.97,green,0.68,-5.03,green,,,,4.94,amber,0,green,amber,True
2007-07-25,18.1,green,27.4,-7.11,green,42.42,-1.83,green,0.67,-5.48,green,,,,4.9,amber,0,green,amber,True
2007-07-26,20.74,amber,26.8,-9.33,green,42.06,-2.66,green,0.68,-5.01,green,,,,4.78,amber,0,green,amber,True
2007-07-27,24.17,amber,26.57,-9.33,green,41.21,-4.63,green,0.68,-5.25,green,,,,4.79,amber,0,green,amber,True
2007-07-30,20.87,amber,26.79,-6.43,green,41.69,-3.52,green,0.7,-2.59,green,75.74,green,amber,4.8,amber,0,green,amber,True
2007-07-31,23.52,amber,26.53,-7.28,green,40.82,-5.54,green,0.7,-2.01,green,77.05,green,amber,4.77,amber,0,green,amber,True
2007-08-01,23.67,amber,26.66,-8.23,green,41.13,-4.81,green,0.69,-2.74,green,75.35,green,amber,4.76,amber,0,green,amber,True
2007-08-02,21.22,amber,26.82,-8.04,green,41.51,-3.93,green,0.69,-3.17,green,75.76,green,amber,4.75,amber,0,green,amber,True
2007-08-03,25.16,amber,25.68,-11.31,amber,40.72,-5.76,green,0.65,-8.91,green,74.75,green,amber,4.7,amber,0,green,amber,True
2007-08-06,22.94,amber,26.69,-7.79,green,41.19,-4.67,green,0.66,-8.14,green,71.17,green,amber,4.73,amber,0,green,amber,True
2007-08-07,21.56,amber,27.24,-3.95,green,41.49,-3.99,green,0.67,-6.68,green,71.8,green,amber,4.74,amber,0,green,amber,True
2007-08-08,21.45,amber,28.15,-1.38,green,41.94,-2.94,green,0.7,-2.38,green,70.99,green,amber,4.86,amber,0,green,amber,True
2007-08-09,26.48,amber,27.68,-1.43,green,40.97,-5.19,green,0.7,-1.22,green,70.21,green,amber,4.79,amber,0,green,amber,True
2007-08-10,28.3,amber,27.77,-0.77,green,40.6,-6.04,green,0.67,-5.8,green,70.39,green,amber,4.78,amber,0,green,amber,True
2007-08-13,26.57,amber,27.32,0.49,green,40.88,-5.41,green,0.66,-6.83,green,70.23,green,amber,4.78,amber,0,green,amber,True
2007-08-14,27.68,amber,26.66,-2.7,green,40.18,-7.02,green,0.69,-3.21,green,70.51,green,amber,4.73,amber,0,green,amber,True
2007-08-15,30.67,red,26.67,-0.48,green,39.42,-8.78,green,0.66,-7.3,green,71.64,green,amber,4.71,amber,0,green,red,True
2007-08-16,30.83,red,28.54,7.41,green,39.03,-9.68,green,0.65,-8.84,green,69.77,green,red,4.6,amber,0,green,red,True
2007-08-17,29.99,amber,29.52,10.2,green,39.77,-7.97,green,0.69,-3.47,green,70.44,green,amber,4.67,amber,0,green,amber,True
2007-08-20,26.33,amber,29.1,9.68,green,39.96,-7.53,green,0.69,-3.85,green,69.85,green,red,4.63,amber,0,green,red,True
2007-08-21,25.25,amber,29.54,10.8,green,40.38,-6.56,green,0.72,0.0,green,68.69,green,red,4.59,amber,0,green,red,True
2007-08-22,22.89,amber,29.68,10.69,green,40.93,-5.29,green,0.74,0.0,green,68.7,green,red,4.62,amber,0,green,red,True
2007-08-23,22.62,amber,28.87,12.43,green,40.82,-5.54,green,0.73,-0.85,green,69.86,green,red,4.62,amber,0,green,red,True
2007-08-24,20.72,amber,29.18,9.33,green,41.39,-4.21,green,0.74,-0.33,green,70.62,green,amber,4.63,amber,0,green,amber,True
2007-08-27,22.72,amber,28.75,5.57,green,41.12,-4.85,green,0.75,0.0,green,70.95,green,amber,4.6,amber,0,green,amber,True
2007-08-28,26.3,amber,27.96,-0.66,green,40.14,-7.11,green,0.71,-6.1,green,70.55,green,amber,4.53,amber,0,green,amber,True
2007-08-29,23.81,amber,28.49,2.92,green,41.29,-4.45,green,0.75,-0.77,green,72.13,green,amber,4.55,amber,0,green,amber,True
2007-08-30,25.06,amber,28.19,1.54,green,41.5,-3.95,green,0.74,-1.34,green,71.9,green,amber,4.5,amber,0,green,amber,True
2007-08-31,23.38,amber,28.42,4.01,green,41.97,-2.88,green,0.78,0.0,green,72.69,green,amber,4.54,amber,0,green,amber,True
2007-09-04,22.78,amber,28.62,7.36,green,42.66,-1.27,green,0.81,0.0,green,73.92,green,amber,4.56,amber,0,green,amber,True
2007-09-05,24.58,amber,28.21,5.78,green,42.23,-2.27,green,0.8,-0.76,green,74.34,green,amber,4.47,green,0,green,amber,True
2007-09-06,23.99,amber,28.43,-0.38,green,42.2,-2.35,green,0.8,-0.32,green,74.77,green,amber,4.5,amber,0,green,amber,True
2007-09-07,26.23,amber,27.91,-5.46,green,41.42,-4.15,green,0.77,-3.96,green,75.07,green,amber,4.37,green,0,green,amber,True
2007-09-10,27.38,amber,27.7,-4.8,green,41.39,-4.21,green,0.78,-3.7,green,75.48,green,amber,4.32,green,0,green,amber,True
2007-09-11,25.27,amber,27.98,-5.26,green,42.02,-2.76,green,0.79,-1.65,green,76.38,green,amber,4.36,green,0,green,amber,True
2007-09-12,24.96,amber,27.81,-6.31,green,42.03,-2.74,green,0.76,-5.52,green,77.68,green,amber,4.41,green,0,green,amber,True
2007-09-13,24.76,amber,28.03,-2.91,green,42.23,-2.27,green,0.76,-5.49,green,77.12,green,amber,4.48,green,0,green,amber,True
2007-09-14,24.92,amber,28.23,-3.25,green,42.27,-2.19,green,0.74,-8.28,green,76.22,green,amber,4.46,green,0,green,amber,True
2007-09-17,26.48,amber,28.15,-2.08,green,41.92,-3.0,green,0.74,-8.48,green,76.98,green,amber,4.47,green,0,green,amber,True
2007-09-18,20.35,amber,29.42,5.22,green,42.97,-0.56,green,0.8,-0.46,green,77.59,green,amber,4.48,green,0,green,amber,True
2007-09-19,20.03,amber,29.73,4.36,green,43.08,-0.3,green,0.79,-2.28,green,78.47,green,amber,4.52,amber,0,green,amber,True
2007-09-20,20.45,amber,29.24,3.73,green,42.96,-0.58,green,0.78,-2.84,green,79.09,green,amber,4.67,amber,0,green,amber,True
2007-09-21,19.0,green,29.13,2.53,green,43.27,0.0,green,0.79,-1.91,green,79.3,green,amber,4.63,amber,0,green,amber,True
2007-09-24,19.37,green,28.56,-0.21,green,43.47,0.0,green,0.81,0.0,green,78.91,green,amber,4.62,amber,0,green,amber,True
2007-09-25,18.6,green,28.44,0.8,green,43.88,0.0,green,0.82,0.0,green,77.62,green,amber,4.61,amber,0,green,amber,True
2007-09-26,17.63,green,28.6,0.6,green,44.09,0.0,green,0.84,0.0,green,77.43,green,amber,4.62,amber,0,green,amber,True
2007-09-27,17.0,green,28.74,2.97,green,44.32,0.0,green,0.84,0.0,green,80.03,green,green,4.57,amber,0,green,amber,True
2007-09-28,18.0,green,28.34,2.31,green,44.17,-0.33,green,0.83,-1.47,green,79.17,green,amber,4.58,amber,0,green,amber,True
2007-10-01,17.84,green,28.97,3.51,green,44.68,0.0,green,0.87,0.0,green,77.64,green,amber,4.56,amber,0,green,amber,True
2007-10-02,18.49,green,29.32,5.43,green,44.69,0.0,green,0.86,-0.95,green,77.38,green,amber,4.53,amber,0,green,amber,True
2007-10-03,18.8,green,29.06,3.67,green,44.38,-0.69,green,0.82,-5.16,green,77.38,green,amber,4.54,amber,0,green,amber,True
2007-10-04,18.44,green,29.26,3.63,green,44.48,-0.46,green,0.82,-4.74,green,78.97,green,amber,4.52,amber,0,green,amber,True
2007-10-05,16.91,green,29.51,4.8,green,45.38,0.0,green,0.85,-2.22,green,78.9,green,amber,4.64,amber,0,green,amber,True
2007-10-08,17.46,green,29.39,-0.11,green,45.67,0.0,green,0.86,-0.64,green,76.58,green,amber,4.64,amber,0,green,amber,True
2007-10-09,16.12,green,29.53,-0.7,green,45.86,0.0,green,0.85,-2.38,green,77.49,green,amber,4.65,amber,0,green,amber,True
2007-10-10,16.67,green,29.14,-0.36,green,45.98,0.0,green,0.85,-2.28,green,78.6,green,amber,4.65,amber,0,green,amber,True
2007-10-11,18.88,green,29.11,-0.09,green,45.24,-1.59,green,0.81,-6.62,green,80.15,green,green,4.66,amber,0,green,amber,True
2007-10-12,17.73,green,28.99,1.51,green,45.99,0.0,green,0.83,-4.34,green,80.55,green,green,4.69,amber,0,green,amber,True
2007-10-15,19.25,green,28.1,-1.18,green,45.64,-0.77,green,0.83,-3.65,green,82.75,green,green,4.67,amber,0,green,amber,True
2007-10-16,20.02,amber,27.47,-3.94,green,45.43,-1.23,green,0.84,-2.78,green,83.55,green,green,4.66,amber,0,green,amber,True
2007-10-17,18.54,green,27.14,-5.58,green,46.01,0.0,green,0.91,0.0,green,83.13,green,green,4.55,amber,0,green,amber,True
2007-10-18,18.5,green,26.76,-5.59,green,46.21,0.0,green,0.91,-0.08,green,84.6,green,green,4.5,amber,0,green,amber,True
2007-10-19,22.96,amber,26.0,-10.24,amber,45.06,-2.49,green,0.86,-5.44,green,83.79,green,green,4.4,green,0,green,amber,True
2007-10-22,21.64,amber,26.38,-10.03,amber,45.6,-1.32,green,0.9,-0.96,green,83.27,green,green,4.39,green,0,green,amber,True
2007-10-23,20.41,amber,26.52,-8.73,green,46.55,0.0,green,0.9,-0.48,green,82.85,green,green,4.41,green,0,green,amber,True
2007-10-24,20.8,amber,26.1,-10.78,amber,46.2,-0.76,green,0.87,-3.84,green,84.37,green,green,4.33,green,0,green,amber,True
2007-10-25,21.17,amber,26.37,-10.62,amber,45.58,-2.09,green,0.8,-12.24,green,87.48,green,green,4.35,green,0,green,amber,True
2007-10-26,19.56,green,27.2,-7.45,green,46.34,-0.46,green,0.79,-13.0,green,88.69,green,green,4.39,green,0,green,green,False
