,move,periph_spread,move_level,periph_level
2011-09-19,99.5999984741211,163.28079463196934,green,red
2011-09-20,99.9000015258789,164.2729033289533,green,red
2011-09-21,93.30000305175781,160.7251451901907,green,red
2011-09-22,103.4000015258789,160.3420950570496,amber,red
2011-09-23,104.5,165.6274294365475,amber,red
2011-09-26,107.4000015258789,156.89045337934866,amber,red
2011-09-27,107.30000305175781,147.07811584954564,amber,red
2011-09-28,103.0999984741211,142.67483576722188,amber,red
2011-09-29,100.4000015258789,146.6124762712783,amber,red
2011-09-30,100.5999984741211,150.621300226561,amber,red
2011-10-03,105.69999694824219,152.22590774032207,amber,red
2011-10-04,109.0,158.48736933615956,amber,red
2011-10-05,108.9000015258789,154.18841359487158,amber,red
2011-10-06,108.69999694824219,150.7649443817196,amber,red
2011-10-07,106.4000015258789,143.1483627333659,amber,red
2011-10-10,106.4000015258789,136.00002639504015,amber,red
2011-10-11,106.80000305175781,140.79087789336882,amber,red
2011-10-12,108.30000305175781,139.74633155310335,amber,red
2011-10-13,106.80000305175781,148.18343023230253,amber,red
2011-10-14,109.19999694824219,141.46372238677216,amber,red
2011-10-17,108.4000015258789,144.89727611478224,amber,red
2011-10-18,107.5,151.1585576879326,amber,red
2011-10-19,105.0,149.11429666250896,amber,red
2011-10-20,105.9000015258789,150.12868409803932,amber,red
2011-10-21,107.5,143.8658149752022,amber,red
2011-10-24,103.5999984741211,152.46826757501978,amber,red
2011-10-25,102.0999984741211,152.3509305248405,amber,red
2011-10-26,105.19999694824219,149.06407978793123,amber,red
2011-10-27,108.0999984741211,144.90489071342213,amber,red
2011-10-28,107.4000015258789,149.26767295593675,amber,red
2011-10-31,107.19999694824219,156.16674552212336,amber,red
2011-11-01,116.0,173.58422834809636,amber,red
2011-11-02,111.9000015258789,164.35692619916787,amber,red
2011-11-03,109.19999694824219,165.5726661474957,amber,red
2011-11-04,106.5999984741211,173.79438793785633,amber,red
2011-11-07,106.30000305175781,170.0477227502389,amber,red
2011-11-08,105.5999984741211,175.94138208864624,amber,red
2011-11-09,111.80000305175781,180.13855523376697,amber,red
2011-11-10,113.69999694824219,180.2585552816681,amber,red
2011-11-11,113.69999694824219,172.34570018767786,amber,red
2011-11-14,113.0999984741211,179.3084196189734,amber,red
2011-11-15,108.5999984741211,183.944216637992,amber,red
2011-11-16,106.0999984741211,180.87260534131718,amber,red
2011-11-17,111.69999694824219,183.74222203636342,amber,red
2011-11-18,109.80000305175781,179.60480812303524,amber,red
2011-11-21,107.5,184.41761391122452,amber,red
2011-11-22,103.5999984741211,184.05891491126587,amber,red
2011-11-23,104.69999694824219,185.07492164777227,amber,red
2011-11-24,104.69999694824219,186.56054396996646,amber,red
2011-11-25,102.30000305175781,188.3080653182661,amber,red
2011-11-28,102.80000305175781,186.05848723817067,amber,red
2011-11-29,103.0999984741211,184.64927484060274,amber,red
2011-11-30,99.69999694824219,178.0619519097532,green,red
2011-12-01,100.80000305175781,173.0050934049998,amber,red
2011-12-02,98.5999984741211,165.7926714653814,green,red
2011-12-05,94.0,152.45519664136253,green,red
2011-12-06,93.0,149.9369817254841,green,red
2011-12-07,94.30000305175781,155.81527080894472,green,red
2011-12-08,95.0,160.84589299294825,green,red
2011-12-09,99.9000015258789,168.74185255211364,green,red
2011-12-12,95.80000305175781,176.72834682241776,green,red
2011-12-13,90.30000305175781,169.55378705616155,green,red
2011-12-14,91.69999694824219,179.81497899064314,green,red
2011-12-15,87.19999694824219,177.828027134605,green,red
2011-12-16,89.4000015258789,177.69892907392057,green,red
2011-12-19,87.5999984741211,166.82255978149948,green,red
2011-12-20,92.30000305175781,157.69433309236086,green,red
2011-12-21,91.80000305175781,161.82086502601328,green,red
