date,HYOAS,HYOAS_level,KREXLF,KREXLF_level
2024-03-15,3.16,green,-8.654359398865541,amber
2024-03-18,3.13,green,-9.463308206721589,amber
2024-03-19,3.1,green,-9.31689988814316,amber
2024-03-20,3.14,green,-7.32052379068735,amber
2024-03-21,3.05,green,-6.451866283009422,amber
2024-03-22,3.08,green,-7.113533818434126,amber
2024-03-25,3.11,green,-6.333293851600863,amber
2024-03-26,3.15,green,-6.929509875624551,amber
2024-03-27,3.15,green,-4.376561032229242,green
2024-03-28,3.12,green,-4.156961149420157,green
2024-03-31,3.15,green,,
2024-04-01,3.12,green,-5.304695530432523,amber
2024-04-02,3.23,green,-6.319479445530307,amber
2024-04-03,3.23,green,-6.209134736809119,amber
2024-04-04,3.24,green,-5.080965946441918,amber
2024-04-05,3.18,green,-5.655291887067248,amber
2024-04-08,3.15,green,-4.219695529037171,green
2024-04-09,3.14,green,-2.824647403711278,green
2024-04-10,3.1,green,-6.008476948961783,amber
2024-04-11,3.16,green,-5.042366897629913,amber
2024-04-12,3.25,green,-4.418304746094237,green
2024-04-15,3.28,green,-4.093219184537256,green
2024-04-16,3.36,green,-4.426553470881311,green
2024-04-17,3.42,green,-4.2257356167200495,green
2024-04-18,3.39,green,-3.7263253092793547,green
2024-04-19,3.37,green,-2.293505010986052,green
2024-04-22,3.29,green,-1.4856211095694905,green
2024-04-23,3.2,green,-0.7720577031907427,green
2024-04-24,3.19,green,0.060020363754964556,green
2024-04-25,3.24,green,-0.2465312720667967,green
2024-04-26,3.16,green,-0.5426534116351078,green
2024-04-29,3.12,green,-1.1766808235982418,green
2024-04-30,3.18,green,-1.6665361474512363,green
2024-05-01,3.21,green,0.9029516818907402,green
2024-05-02,3.16,green,2.2922028552647467,green
2024-05-03,3.08,green,3.3306169838356547,green
2024-05-06,3.03,green,2.800027886788947,green
2024-05-07,3.06,green,2.1367311636791397,green
2024-05-08,3.1,green,2.3973099279409826,green
2024-05-09,3.14,green,2.113608338842954,green
2024-05-10,3.12,green,1.617899467966244,green
2024-05-13,3.14,green,1.9671741463503034,green
2024-05-14,3.14,green,2.65815539609342,green
2024-05-15,3.13,green,2.274268318888484,green
2024-05-16,3.08,green,1.834438781170511,green
2024-05-17,3.09,green,1.7480675676619262,green
2024-05-20,3.07,green,1.6350567845034414,green
2024-05-21,3.07,green,1.0959649751949074,green
2024-05-22,3.11,green,0.44535575345423517,green
2024-05-23,3.1,green,-0.6033393865030212,green
2024-05-24,3.11,green,-0.7568937107545026,green
2024-05-27,3.12,green,,
2024-05-28,3.09,green,-0.49148045565565734,green
2024-05-29,3.15,green,-2.087368462868433,green
2024-05-30,3.19,green,-0.8393897555933671,green
2024-05-31,3.2,green,-0.8331303084736175,green
2024-06-03,3.17,green,-1.8685097223572145,green
2024-06-04,3.22,green,-3.065201201606027,green
2024-06-05,3.2,green,-2.9543581013553033,green
2024-06-06,3.2,green,-2.6037883740732903,green
2024-06-07,3.15,green,-3.4185956305593623,green
2024-06-10,3.15,green,-4.494759005341853,green
2024-06-11,3.19,green,-3.701890115551232,green
2024-06-12,3.09,green,-1.2258135205032827,green
2024-06-13,3.2,green,-2.70519042520615,green
2024-06-14,3.29,green,-3.572156525634429,green
2024-06-17,3.26,green,-2.748763928800668,green
2024-06-18,3.24,green,-3.071765875599186,green
2024-06-19,3.24,green,,
2024-06-20,3.23,green,-3.365208351034732,green
2024-06-21,3.21,green,-3.1382869277627234,green
2024-06-24,3.19,green,-2.0824308327705987,green
2024-06-25,3.19,green,-2.623151372497623,green
2024-06-26,3.18,green,-1.5566994372925969,green
2024-06-27,3.21,green,-0.40036400930675287,green
2024-06-28,3.18,green,2.2651042974480173,green
2024-06-30,3.21,green,,
2024-07-01,3.21,green,1.5327980243937889,green
2024-07-02,3.23,green,1.5085791751003441,green
2024-07-03,3.25,green,0.17644477733411712,green
2024-07-04,3.25,green,,
2024-07-05,3.27,green,-1.220175369197951,green
2024-07-08,3.2,green,-0.9590690130150237,green
2024-07-09,3.21,green,0.018782446594878266,green
2024-07-10,3.17,green,1.7517054585107772,green
2024-07-11,3.18,green,5.098802300016425,green
2024-07-12,3.19,green,4.876108997686779,green
2024-07-15,3.13,green,6.233380409591716,green
2024-07-16,3.08,green,9.624184869881635,green
2024-07-17,3.09,green,9.918700386624169,green
2024-07-18,3.09,green,9.069905596589312,green
2024-07-19,3.09,green,10.545240428025737,green
2024-07-22,3.05,green,11.563401772268222,green
2024-07-23,3.02,green,12.845147574954652,green
2024-07-24,3.1,green,12.06319083389451,green
2024-07-25,3.08,green,14.202790049300607,green
2024-07-26,3.1,green,14.064732462259943,green
2024-07-29,3.13,green,11.563411894049302,green
2024-07-30,3.2,green,11.139425059383456,green
2024-07-31,3.25,green,10.787570203194985,green
2024-08-01,3.35,green,7.231775966102094,green
2024-08-02,3.72,green,6.19076821977127,green
2024-08-05,3.93,green,6.247163993136318,green
2024-08-06,3.67,green,4.710422824119598,green
2024-08-07,3.57,green,3.84567699645868,green
2024-08-08,3.48,green,3.941830399859092,green
2024-08-09,3.49,green,2.943228324014635,green
2024-08-12,3.52,green,2.355108321242194,green
2024-08-13,3.54,green,2.6943210643782356,green
2024-08-14,3.46,green,1.1867170969517504,green
2024-08-15,3.31,green,2.4913680443055863,green
2024-08-16,3.29,green,3.3135353492696584,green
2024-08-19,3.21,green,3.8210952385272945,green
2024-08-20,3.25,green,2.104201457837074,green
2024-08-21,3.27,green,2.755334004832255,green
2024-08-22,3.21,green,2.3674649039381768,green
2024-08-23,3.19,green,6.435247436014224,green
2024-08-26,3.15,green,5.142593899142511,green
2024-08-27,3.17,green,3.459459449787494,green
2024-08-28,3.19,green,3.9278564966737095,green
2024-08-29,3.15,green,3.1200903461400253,green
2024-08-30,3.13,green,2.742520327489517,green
2024-08-31,3.17,green,,
2024-09-02,3.17,green,,
2024-09-03,3.31,green,2.0297555289745306,green
2024-09-04,3.35,green,0.5391411371622024,green
2024-09-05,3.29,green,0.49979627235956503,green
2024-09-06,3.39,green,0.0052028661756242656,green
2024-09-09,3.36,green,-0.78639913318439,green
2024-09-10,3.46,green,-0.7527975289522315,green
2024-09-11,3.44,green,-1.570307318117925,green
2024-09-12,3.39,green,-1.5252434103913304,green
2024-09-13,3.37,green,0.6626837372473826,green
2024-09-16,3.32,green,0.4832191591191526,green
2024-09-17,3.25,green,0.6137417857864369,green
2024-09-18,3.21,green,1.201961131342033,green
2024-09-19,3.1,green,2.7187688741837635,green
2024-09-20,3.15,green,0.5559193575980892,green
2024-09-23,3.15,green,-0.24915901896321868,green
2024-09-24,3.21,green,-0.841277048488609,green
2024-09-25,3.19,green,-1.8039078106463213,green
2024-09-26,3.14,green,-1.3023754125022213,green
2024-09-27,3.14,green,-1.5561279799041428,green
2024-09-30,3.03,green,-0.8619068303462152,green
2024-10-01,3.07,green,-3.7382561542145365,green
2024-10-02,3.06,green,-4.111646091306698,green
2024-10-03,3.04,green,-3.411065533477864,green
2024-10-04,2.89,green,-3.0706943156976974,green
2024-10-07,2.95,green,-2.315846162047719,green
2024-10-08,2.99,green,-3.146153122716644,green
2024-10-09,2.94,green,-2.712888912826117,green
2024-10-10,2.99,green,-2.4216992541658655,green
2024-10-11,2.98,green,-0.9105273119811574,green
2024-10-14,2.97,green,-0.6743636314305634,green
2024-10-15,2.93,green,0.2733034669630374,green
2024-10-16,2.9,green,0.5023375245958972,green
2024-10-17,2.89,green,1.1767461657340883,green
2024-10-18,2.88,green,-0.0762280907932511,green
2024-10-21,2.88,green,-2.052407749901386,green
2024-10-22,2.92,green,-0.5087497142633346,green
2024-10-23,2.95,green,-0.24276276628379945,green
2024-10-24,2.93,green,0.286691010793505,green
2024-10-25,2.89,green,-0.3574695404901629,green
2024-10-28,2.82,green,1.2595105496579384,green
2024-10-29,2.85,green,1.3083524643466404,green
2024-10-30,2.8,green,1.8673563860776454,green
2024-10-31,2.88,green,1.783278370813246,green
2024-11-01,2.83,green,0.8951847205710406,green
2024-11-04,2.87,green,0.7764115993188714,green
2024-11-05,2.86,green,1.5247609948482177,green
2024-11-06,2.74,green,8.376851179676859,green
2024-11-07,2.73,green,6.017397963001736,green
2024-11-08,2.63,green,5.522501555275072,green
2024-11-11,2.63,green,7.127671606468122,green
2024-11-12,2.61,green,6.709256339018599,green
2024-11-13,2.64,green,5.858685546991138,green
2024-11-14,2.6,green,5.4478293902263,green
2024-11-15,2.72,green,4.870707449502154,green
2024-11-18,2.72,green,4.340166150679048,green
2024-11-19,2.69,green,4.379924726366546,green
2024-11-20,2.67,green,4.3352331191616855,green
2024-11-21,2.61,green,4.493228603831634,green
2024-11-22,2.61,green,5.8313030350284345,green
2024-11-25,2.64,green,6.743769157652779,green
2024-11-26,2.68,green,5.281837732721706,green
2024-11-27,2.69,green,4.615739608332237,green
2024-11-28,2.69,green,,
2024-11-29,2.72,green,4.019699915590946,green
2024-11-30,2.74,green,,
2024-12-02,2.68,green,3.953877401388106,green
2024-12-03,2.66,green,3.690269811753355,green
2024-12-04,2.66,green,4.274883106029415,green
2024-12-05,2.66,green,3.3029962231952092,green
2024-12-06,2.67,green,3.4846811408886014,green
2024-12-09,2.67,green,3.128519148210618,green
2024-12-10,2.67,green,3.0432259704260556,green
2024-12-11,2.64,green,3.279322221277736,green
2024-12-12,2.66,green,2.4125896253930357,green
2024-12-13,2.68,green,2.0868060157923196,green
2024-12-16,2.69,green,2.7022054807765983,green
2024-12-17,2.75,green,0.9460251510439166,green
2024-12-18,2.73,green,-1.36773962482174,green
2024-12-19,2.91,green,-2.60351159742519,green
2024-12-20,2.86,green,-2.310220688287412,green
2024-12-23,2.85,green,-2.238898089916197,green
2024-12-24,2.86,green,-2.6751052046485646,green
2024-12-26,2.86,green,-2.5002463323227975,green
2024-12-27,2.84,green,-3.042704757938719,green
2024-12-30,2.94,green,-2.3864503364481093,green
2024-12-31,2.92,green,-2.636602380770614,green
2025-01-02,2.88,green,-3.4881025135656607,green
2025-01-03,2.81,green,-2.881284991939159,green
2025-01-06,2.76,green,-2.4084385188315682,green
2025-01-07,2.79,green,-3.1273081084730925,green
2025-01-08,2.84,green,-3.472448118763194,green
2025-01-09,2.82,green,,
2025-01-10,2.81,green,-3.9979227134209427,green
2025-01-13,2.85,green,-3.2407246477452634,green
2025-01-14,2.8,green,-1.189227715984209,green
2025-01-15,2.72,green,-1.2219417388034337,green
2025-01-16,2.73,green,-2.7971182603898415,green
2025-01-17,2.64,green,-2.2095747454086045,green
2025-01-20,2.64,green,,
2025-01-21,2.61,green,-1.8472251133079043,green
2025-01-22,2.59,green,-2.5658347251851565,green
2025-01-23,2.61,green,-3.4669732594464375,green
2025-01-24,2.6,green,-3.0407549297840064,green
2025-01-27,2.66,green,-3.0653282954367755,green
2025-01-28,2.66,green,-3.35843344376493,green
2025-01-29,2.68,green,-3.357526666179611,green
2025-01-30,2.67,green,-3.1752823101415917,green
2025-01-31,2.68,green,-2.843663960139542,green
2025-02-03,2.73,green,-4.434169434193147,green
2025-02-04,2.71,green,-2.3369313871502095,green
2025-02-05,2.69,green,-2.1778444362885785,green
2025-02-06,2.66,green,-1.7777105104811453,green
2025-02-07,2.67,green,-2.4504663200410226,green
2025-02-10,2.66,green,-2.690759746536764,green
2025-02-11,2.66,green,-1.243120055336444,green
2025-02-12,2.65,green,-3.100608913955716,green
2025-02-13,2.65,green,-3.197736445194066,green
2025-02-14,2.62,green,-2.975138644572972,green
2025-02-17,2.62,green,,
2025-02-18,2.62,green,-2.708156697041997,green
2025-02-19,2.68,green,-3.004299975193536,green
2025-02-20,2.66,green,-3.165667758371149,green
2025-02-21,2.78,green,-4.363153758492711,green
2025-02-24,2.78,green,-5.303113096518663,amber
2025-02-25,2.84,green,-5.036027169479218,amber
2025-02-26,2.81,green,-4.4218433541315605,green
2025-02-27,2.81,green,-4.648958464520215,green
2025-02-28,2.87,green,-5.17333871057335,amber
2025-03-03,2.94,green,-5.56994249484406,amber
2025-03-04,2.99,green,-5.384302182382495,amber
2025-03-05,2.88,green,-6.263294742284586,amber
2025-03-06,2.99,green,-6.049811917532533,amber
2025-03-07,2.97,green,-5.486282421204091,amber
2025-03-10,3.16,green,-6.942454728471215,amber
2025-03-11,3.22,green,-6.452545817363875,amber
2025-03-12,3.2,green,-5.315229856594383,amber
2025-03-13,3.4,green,-5.669879065679284,amber
2025-03-14,3.25,green,-4.909985044175558,green
2025-03-17,3.18,green,-5.2098972560500005,amber
2025-03-18,3.23,green,-5.193316547405747,amber
2025-03-19,3.19,green,-4.930291825658017,green
2025-03-20,3.17,green,-5.587588480790917,amber
2025-03-21,3.21,green,-5.173815887802979,amber
2025-03-24,3.05,green,-4.172550962608335,green
2025-03-25,3.09,green,-4.884513623682862,green
2025-03-26,3.19,green,-4.874552385599351,green
2025-03-27,3.27,green,-5.321267749267222,amber
2025-03-28,3.47,green,-5.235260912694217,amber
2025-03-31,3.55,green,-5.511599791042688,amber
2025-04-01,3.5,green,-5.983284349872453,amber
2025-04-02,3.42,green,-5.296530436130409,amber
2025-04-03,4.01,green,-10.465334867053123,red
2025-04-04,4.45,green,-7.093620880755802,amber
2025-04-07,4.61,amber,-6.689920559607632,amber
2025-04-08,4.57,amber,-7.051641750663629,amber
2025-04-09,4.37,green,-6.640201889290919,amber
2025-04-10,4.42,green,-9.612592970781296,amber
2025-04-11,4.26,green,-11.076928053628698,red
2025-04-14,4.14,green,-10.21759857900475,red
2025-04-15,4.09,green,-8.703635230494811,amber
2025-04-16,4.16,green,-7.057884555377269,amber
2025-04-17,4.02,green,-6.26722680366969,amber
2025-04-21,4.16,green,-5.313386252373409,amber
2025-04-22,3.99,green,-5.2241707734338565,amber
2025-04-23,3.75,green,-4.063556598150986,green
2025-04-24,3.73,green,-3.373146806129812,green
2025-04-25,3.67,green,-3.646177072387169,green
2025-04-28,3.73,green,-3.221452838681649,green
2025-04-29,3.74,green,-3.1877395828514232,green
2025-04-30,3.94,green,-4.324624005252642,green
2025-05-01,3.78,green,-3.068803291039446,green
2025-05-02,3.6,green,-2.248917568244846,green
2025-05-05,3.6,green,-1.7966600344323402,green
2025-05-06,3.66,green,-2.096471826255608,green
2025-05-07,3.67,green,-2.418748456949027,green
2025-05-08,3.51,green,-0.7183189228560427,green
2025-05-09,3.53,green,-1.0517753048830847,green
2025-05-12,3.15,green,1.5360348805446344,green
2025-05-13,3.09,green,1.6941176703993754,green
2025-05-14,3.1,green,1.6140222243779867,green
2025-05-15,3.2,green,1.147877597328617,green
2025-05-16,3.16,green,0.6334254324250388,green
2025-05-19,3.21,green,0.26069640831503094,green
2025-05-20,3.2,green,0.41764353134727816,green
2025-05-21,3.25,green,-1.0191697925944987,green
2025-05-22,3.32,green,-0.7970031521103205,green
2025-05-23,3.4,green,-0.7811793324828398,green
2025-05-26,3.4,green,,
2025-05-27,3.24,green,-0.10232839356545398,green
2025-05-28,3.23,green,-0.9865468732276228,green
2025-05-29,3.22,green,-0.5662497126363131,green
2025-05-30,3.31,green,-1.4190082889251387,green
2025-05-31,3.32,green,,
2025-06-02,3.27,green,-2.1007217217916763,green
2025-06-03,3.19,green,-0.6816573062882192,green
2025-06-04,3.23,green,-1.299847632011153,green
2025-06-05,3.18,green,-1.0435065898839357,green
2025-06-06,3.09,green,0.24370392979635724,green
2025-06-09,3.12,green,1.3214558198389348,green
2025-06-10,3.12,green,2.2968757108802196,green
2025-06-11,3.12,green,1.0574653508337972,green
2025-06-12,3.17,green,0.48689887173234414,green
2025-06-13,3.18,green,-0.12193593471127029,green
2025-06-16,3.1,green,-0.7439790695733195,green
2025-06-17,3.17,green,-1.3441988572608254,green
2025-06-18,3.16,green,0.06264134434303958,green
2025-06-19,3.16,green,,
2025-06-20,3.13,green,0.5792828109179693,green
2025-06-23,3.12,green,1.6295375677835455,green
2025-06-24,3.06,green,1.099210401373396,green
2025-06-25,3.04,green,0.9645585694565195,green
2025-06-26,3.04,green,2.5167466453508203,green
2025-06-27,3.02,green,2.147183298910571,green
2025-06-30,2.96,green,1.2103789949001076,green
2025-07-01,2.91,green,3.9478068240545783,green
2025-07-02,2.88,green,5.751481895236665,green
2025-07-03,2.8,green,5.705389357261215,green
2025-07-04,2.8,green,,
2025-07-07,2.86,green,5.505803831546197,green
2025-07-08,2.92,green,7.267919743450202,green
2025-07-09,2.94,green,6.619716242949236,green
2025-07-10,2.92,green,6.50605909502715,green
2025-07-11,2.97,green,6.2488723327088325,green
2025-07-14,2.95,green,6.438753187074542,green
2025-07-15,2.95,green,4.348340276218332,green
2025-07-16,3.0,green,4.39745048965714,green
2025-07-17,2.91,green,5.361003566025224,green
2025-07-18,2.93,green,5.317497913032532,green
2025-07-21,2.89,green,5.154012458263435,green
2025-07-22,2.9,green,4.936631138384984,green
2025-07-23,2.83,green,3.995293402456457,green
2025-07-24,2.82,green,2.043683624648507,green
2025-07-25,2.84,green,0.8746255554423099,green
2025-07-28,2.82,green,1.4080458792210093,green
2025-07-29,2.86,green,1.3626597954713437,green
2025-07-30,2.89,green,0.2126951504176411,green
2025-07-31,2.86,green,-0.3917302551058599,green
2025-08-01,3.13,green,-0.636229870254712,green
2025-08-04,3.02,green,-0.2680299041541545,green
2025-08-05,2.98,green,0.4417167736269656,green
2025-08-06,2.98,green,-0.860483272909629,green
2025-08-07,2.95,green,-0.599530429883155,green
2025-08-08,2.94,green,-0.3152823992174758,green
2025-08-11,2.94,green,-0.5276176688094103,green
2025-08-12,2.93,green,1.7865577419659884,green
2025-08-13,2.9,green,2.9528723552297187,green
2025-08-14,2.89,green,2.339940459972367,green
2025-08-15,2.88,green,1.6943846086413528,green
2025-08-18,2.88,green,2.0937893878052893,green
2025-08-19,2.9,green,1.6433663323193404,green
2025-08-20,2.94,green,1.410398058544171,green
2025-08-21,2.95,green,1.2652778208531057,green
2025-08-22,2.88,green,4.400495412178818,green
2025-08-25,2.8,green,4.309238272632276,green
2025-08-26,2.78,green,4.545429203098639,green
2025-08-27,2.78,green,4.984329792054187,green
2025-08-28,2.75,green,4.334963261832203,green
2025-08-29,2.82,green,3.8970018060334732,green
2025-08-31,2.84,green,,
2025-09-01,2.84,green,,
