date,vix,vix_level,kre_price,kre_14d_pct,kre_level,qqq_price,qqq_52w_pct,qqq_level,nvda_price,nvda_52w_pct,nvda_level,brent,brent_high_level,brent_low_level,us10y,us10y_level,hurricane_max_winds,hurricane_level,overall_level,alert_sent
2019-02-13,15.65,green,45.29,4.88,green,163.46,-8.0,green,3.79,-47.11,red,63.61,green,red,2.71,green,0,green,red,True
2019-02-14,16.22,green,44.83,2.58,green,163.66,-7.88,green,3.83,-46.54,red,64.57,green,red,2.66,green,0,green,red,True
2019-02-15,14.91,green,45.8,3.93,green,164.35,-7.5,green,3.9,-45.57,red,66.25,green,red,2.67,green,0,green,red,True
2019-02-19,14.88,green,46.24,5.19,green,164.67,-7.31,green,3.88,-45.81,red,66.45,green,red,2.65,green,0,green,red,True
2019-02-20,14.02,green,46.76,6.81,green,164.64,-7.33,green,3.93,-45.15,red,67.08,green,red,2.65,green,0,green,red,True
2019-02-21,14.46,green,46.47,7.36,green,164.04,-7.67,green,3.86,-46.11,red,67.07,green,red,2.69,green,0,green,red,True
2019-02-22,13.51,green,46.61,6.76,green,165.26,-6.98,green,3.95,-44.93,red,67.12,green,red,2.65,green,0,green,red,True
2019-02-25,14.85,green,46.42,5.13,green,165.86,-6.65,green,3.93,-45.1,red,64.76,green,red,2.67,green,0,green,red,True
2019-02-26,15.17,green,45.9,4.39,green,166.03,-6.55,green,3.89,-45.65,red,65.21,green,red,2.64,green,0,green,red,True
2019-02-27,14.7,green,46.4,5.36,green,165.92,-6.61,green,3.85,-46.24,red,66.39,green,red,2.69,green,0,green,red,True
2019-02-28,14.78,green,46.27,3.53,green,165.54,-6.82,green,3.83,-46.58,red,66.03,green,red,2.71,green,0,green,red,True
2019-03-01,13.57,green,46.45,4.95,green,166.69,-6.18,green,3.88,-45.82,red,65.07,green,red,2.76,green,0,green,red,True
2019-03-04,14.63,green,46.23,3.38,green,166.72,-6.16,green,3.89,-45.71,red,65.67,green,red,2.72,green,0,green,red,True
2019-03-05,14.74,green,46.14,2.12,green,166.84,-6.09,green,3.88,-45.8,red,65.86,green,red,2.72,green,0,green,red,True
2019-03-06,15.74,green,45.01,-0.63,green,165.9,-6.62,green,3.77,-47.35,red,65.99,green,red,2.69,green,0,green,red,True
2019-03-07,16.59,green,44.23,-1.33,green,163.86,-7.77,green,3.7,-48.31,red,66.3,green,red,2.64,green,0,green,red,True
2019-03-08,16.05,green,44.32,-3.23,green,163.61,-7.91,green,3.74,-47.83,red,65.74,green,red,2.62,green,0,green,red,True
2019-03-11,14.33,green,44.67,-3.39,green,167.01,-5.99,green,4.0,-44.2,red,66.58,green,red,2.64,green,0,green,red,True
2019-03-12,13.77,green,44.58,-4.67,green,167.93,-5.48,green,4.03,-43.72,red,66.67,green,red,2.61,green,0,green,red,True
2019-03-13,13.41,green,44.92,-3.34,green,169.19,-4.77,green,4.18,-41.61,red,67.55,green,red,2.61,green,0,green,red,True
2019-03-14,13.5,green,45.03,-3.38,green,168.91,-4.93,green,4.11,-42.67,red,67.23,green,red,2.63,green,0,green,red,True
2019-03-15,12.88,green,45.01,-3.05,green,170.47,-4.05,green,4.21,-41.2,red,67.16,green,red,2.59,green,0,green,red,True
2019-03-18,13.1,green,45.66,-0.51,green,170.88,-3.82,green,4.19,-41.49,red,67.54,green,red,2.6,green,0,green,red,True
2019-03-19,13.56,green,44.52,-4.04,green,171.46,-3.5,green,4.36,-39.15,red,67.61,green,red,2.61,green,0,green,red,True
2019-03-20,13.91,green,43.0,-7.05,green,172.13,-3.11,green,4.33,-39.61,red,68.5,green,red,2.54,green,0,green,red,True
2019-03-21,13.63,green,42.4,-8.7,green,174.83,-1.6,green,4.56,-36.3,red,67.86,green,red,2.54,green,0,green,red,True
2019-03-22,16.48,green,40.57,-12.25,amber,170.99,-3.76,green,4.4,-38.53,red,67.03,green,red,2.45,green,0,green,red,True
2019-03-25,16.33,green,40.62,-11.95,amber,170.66,-3.94,green,4.31,-39.82,red,67.21,green,red,2.42,green,0,green,red,True
2019-03-26,14.68,green,41.62,-7.54,green,171.46,-3.5,green,4.39,-38.75,red,67.97,green,red,2.41,green,0,green,red,True
2019-03-27,15.15,green,41.71,-5.71,green,170.35,-4.12,green,4.38,-38.88,red,67.83,green,red,2.37,green,0,green,red,True
2019-03-28,14.43,green,42.26,-4.66,green,170.75,-3.89,green,4.4,-38.62,red,67.82,green,red,2.39,green,0,green,red,True
2019-03-29,13.71,green,42.16,-5.63,green,172.04,-3.17,green,4.46,-37.82,red,68.39,green,red,2.41,green,0,green,red,True
2019-04-01,13.4,green,43.38,-2.68,green,174.32,-1.88,green,4.52,-36.88,red,69.01,green,red,2.5,green,0,green,red,True
2019-04-02,13.36,green,43.38,-3.42,green,174.98,-1.51,green,4.54,-36.63,red,69.37,green,red,2.48,green,0,green,red,True
2019-04-03,13.74,green,43.48,-3.45,green,175.98,-0.95,green,4.68,-34.68,amber,69.31,green,red,2.52,green,0,green,red,True
2019-04-04,13.58,green,44.1,-2.03,green,175.92,-0.98,green,4.67,-34.81,amber,69.4,green,red,2.51,green,0,green,red,True
2019-04-05,12.82,green,44.29,-3.0,green,176.83,-0.47,green,4.74,-33.88,amber,70.34,green,amber,2.5,green,0,green,amber,True
2019-04-08,13.18,green,44.29,-0.52,green,177.28,-0.22,green,4.76,-33.58,amber,71.1,green,amber,2.52,green,0,green,amber,True
2019-04-09,14.28,green,43.51,1.18,green,176.65,-0.57,green,4.7,-34.46,amber,70.61,green,amber,2.5,green,0,green,amber,True
2019-04-10,13.3,green,43.92,3.56,green,177.6,-0.04,green,4.77,-33.48,amber,71.73,green,amber,2.48,green,0,green,amber,True
2019-04-11,13.02,green,44.1,8.72,green,177.18,-0.27,green,4.75,-33.67,amber,70.83,green,amber,2.5,green,0,green,amber,True
2019-04-12,12.01,green,45.03,10.86,green,177.95,0.0,green,4.72,-34.2,amber,71.55,green,amber,2.56,green,0,green,amber,True
2019-04-15,12.32,green,44.28,6.41,green,177.98,0.0,green,4.58,-36.04,red,71.18,green,amber,2.55,green,0,green,red,True
2019-04-16,12.18,green,45.11,8.17,green,178.59,0.0,green,4.67,-34.82,amber,71.72,green,amber,2.59,green,0,green,amber,True
2019-04-17,12.6,green,45.13,6.8,green,179.21,0.0,green,4.65,-35.14,red,71.62,green,amber,2.59,green,0,green,red,True
2019-04-18,12.09,green,44.57,5.73,green,179.44,0.0,green,4.62,-35.49,red,71.97,green,amber,2.56,green,0,green,red,True
2019-04-22,12.42,green,44.2,1.89,green,179.95,0.0,green,4.68,-34.73,amber,74.04,green,amber,2.59,green,0,green,amber,True
2019-04-23,12.28,green,45.15,4.07,green,182.24,0.0,green,4.73,-33.97,amber,74.51,green,amber,2.57,green,0,green,amber,True
2019-04-24,13.14,green,45.15,3.83,green,181.66,-0.32,green,4.74,-33.8,amber,74.57,green,amber,2.52,green,0,green,amber,True
2019-04-25,13.25,green,44.97,1.99,green,182.4,0.0,green,4.64,-35.27,red,74.35,green,amber,2.53,green,0,green,red,True
2019-04-26,12.73,green,45.43,2.58,green,182.56,0.0,green,4.42,-38.33,red,72.15,green,amber,2.51,green,0,green,red,True
2019-04-29,13.11,green,46.03,3.93,green,182.92,0.0,green,4.45,-37.9,red,72.04,green,amber,2.54,green,0,green,red,True
2019-04-30,13.12,green,45.82,5.3,green,181.5,-0.77,green,4.49,-37.32,red,72.8,green,amber,2.51,green,0,green,red,True
2019-05-01,14.8,green,45.26,3.07,green,180.92,-1.09,green,4.48,-37.5,red,72.18,green,amber,2.51,green,0,green,red,True
2019-05-02,14.42,green,45.85,3.95,green,180.13,-1.52,green,4.55,-36.56,red,70.75,green,amber,2.55,green,0,green,red,True
2019-05-03,12.87,green,46.51,3.28,green,183.0,0.0,green,4.54,-36.63,red,70.85,green,amber,2.53,green,0,green,red,True
2019-05-06,15.44,green,46.44,4.86,green,181.88,-0.61,green,4.46,-37.72,red,71.24,green,amber,2.5,green,0,green,red,True
2019-05-07,19.32,green,45.62,1.13,green,178.34,-2.55,green,4.3,-40.05,red,69.88,green,red,2.45,green,0,green,red,True
2019-05-08,19.4,green,45.13,0.0,green,177.89,-2.79,green,4.32,-39.77,red,70.37,green,amber,2.48,green,0,green,red,True
2019-05-09,19.1,green,45.11,1.22,green,176.93,-3.32,green,4.22,-41.06,red,70.39,green,amber,2.46,green,0,green,red,True
2019-05-10,16.04,green,45.24,2.34,green,177.15,-3.2,green,4.19,-41.54,red,70.62,green,amber,2.45,green,0,green,red,True
2019-05-13,20.55,amber,43.39,-3.89,green,171.0,-6.56,green,3.93,-45.13,red,70.23,green,amber,2.4,green,0,green,red,True
2019-05-14,18.06,green,44.01,-2.51,green,172.88,-5.53,green,4.02,-43.89,red,71.24,green,amber,2.42,green,0,green,red,True
2019-05-15,16.44,green,43.46,-3.36,green,175.32,-4.2,green,3.96,-44.74,red,71.77,green,amber,2.38,green,0,green,red,True
2019-05-16,15.29,green,43.93,-3.31,green,177.09,-3.23,green,3.98,-44.53,red,72.62,green,amber,2.4,green,0,green,red,True
2019-05-17,15.96,green,43.56,-5.37,green,175.28,-4.22,green,3.88,-45.79,red,72.21,green,amber,2.39,green,0,green,red,True
2019-05-20,16.31,green,43.78,-4.44,green,172.32,-5.84,green,3.77,-47.45,red,71.97,green,amber,2.42,green,0,green,red,True
2019-05-21,14.95,green,44.09,-2.59,green,174.12,-4.86,green,3.85,-46.3,red,72.18,green,amber,2.43,green,0,green,red,True
2019-05-22,14.75,green,43.6,-4.91,green,173.34,-5.28,green,3.78,-47.29,red,70.99,green,amber,2.39,green,0,green,red,True
2019-05-23,16.92,green,42.59,-8.42,green,170.69,-6.73,green,3.66,-48.98,red,67.76,green,red,2.3,green,0,green,red,True
2019-05-24,15.85,green,43.18,-7.02,green,170.6,-6.78,green,3.6,-49.74,red,68.69,green,red,2.32,green,0,green,red,True
2019-05-28,17.5,green,42.59,-6.64,green,169.96,-7.13,green,3.56,-50.37,red,70.11,green,amber,2.27,green,0,green,red,True
2019-05-29,17.9,green,42.85,-5.06,green,168.56,-7.89,green,3.48,-51.4,red,69.45,green,red,2.24,green,0,green,red,True
2019-05-30,17.3,green,42.12,-6.64,green,169.27,-7.5,green,3.46,-51.77,red,66.87,green,red,2.23,green,0,green,red,True
2019-05-31,18.71,green,41.24,-8.84,green,166.57,-8.98,green,3.37,-53.04,red,64.49,green,red,2.14,green,0,green,red,True
2019-06-03,18.86,green,41.71,-3.88,green,162.9,-10.98,amber,3.32,-53.62,red,61.28,green,red,2.08,green,0,green,red,True
2019-06-04,16.97,green,43.18,-1.88,green,167.49,-8.48,green,3.55,-50.42,red,61.97,green,red,2.12,green,0,green,red,True
2019-06-05,16.09,green,42.98,-1.11,green,168.74,-7.8,green,3.51,-51.02,red,60.63,green,red,2.12,green,0,green,red,True
2019-06-06,15.93,green,42.86,-2.43,green,170.08,-7.06,green,3.57,-50.15,red,61.67,green,red,2.12,green,0,green,red,True
2019-06-07,16.3,green,42.58,-2.26,green,173.36,-5.27,green,3.61,-49.56,red,63.29,green,red,2.08,green,0,green,red,True
2019-06-10,15.94,green,42.94,-1.93,green,175.38,-4.17,green,3.69,-48.54,red,62.29,green,red,2.14,green,0,green,red,True
2019-06-11,15.99,green,43.17,-2.09,green,175.62,-4.03,green,3.75,-47.74,red,62.29,green,red,2.14,green,0,green,red,True
2019-06-12,15.91,green,42.92,-1.54,green,174.61,-4.59,green,3.63,-49.31,red,59.97,green,red,2.13,green,0,green,red,True
2019-06-13,15.82,green,43.05,1.08,green,175.64,-4.02,green,3.68,-48.6,red,61.31,green,red,2.09,green,0,green,red,True
2019-06-14,15.28,green,43.17,-0.02,green,174.89,-4.43,green,3.59,-49.86,red,62.01,green,red,2.09,green,0,green,red,True
2019-06-17,15.35,green,42.59,-0.02,green,175.95,-3.86,green,3.6,-49.72,red,60.94,green,red,2.09,green,0,green,red,True
2019-06-18,15.15,green,43.31,1.07,green,178.5,-2.46,green,3.8,-47.0,red,62.14,green,red,2.06,green,0,green,red,True
2019-06-19,14.33,green,42.98,2.05,green,179.17,-2.09,green,3.8,-46.92,red,61.82,green,red,2.03,green,0,green,red,True
2019-06-20,14.75,green,43.1,4.52,green,180.84,-1.18,green,3.83,-46.58,red,64.45,green,red,2.0,green,0,green,red,True
2019-06-21,15.4,green,43.03,3.17,green,180.57,-1.33,green,3.77,-47.39,red,65.2,green,red,2.07,green,0,green,red,True
2019-06-24,15.26,green,42.63,-1.28,green,180.58,-1.33,green,3.79,-47.07,red,64.86,green,red,2.02,green,0,green,red,True
2019-06-25,16.28,green,42.66,-0.75,green,177.48,-3.02,green,3.76,-47.48,red,65.05,green,red,1.99,green,0,green,red,True
2019-06-26,16.21,green,42.85,-0.04,green,178.3,-2.57,green,3.96,-44.79,red,66.49,green,red,2.05,green,0,green,red,True
2019-06-27,15.82,green,43.49,2.15,green,178.98,-2.2,green,4.06,-43.41,red,66.55,green,red,2.01,green,0,green,red,True
2019-06-28,15.08,green,44.15,2.83,green,179.21,-2.07,green,4.08,-43.06,red,66.55,green,red,2.0,green,0,green,red,True
2019-07-01,14.06,green,44.43,2.93,green,181.63,-0.75,green,4.13,-42.39,red,65.06,green,red,2.03,green,0,green,red,True
2019-07-02,12.93,green,43.78,2.0,green,182.35,-0.36,green,4.03,-43.76,red,62.4,green,red,1.98,green,0,green,red,True
2019-07-03,12.57,green,44.17,2.59,green,183.72,0.0,green,4.04,-43.58,red,63.82,green,red,1.95,green,0,green,red,True
2019-07-05,13.28,green,44.69,3.53,green,183.35,-0.2,green,3.98,-44.45,red,64.23,green,red,2.05,green,0,green,red,True
2019-07-08,13.96,green,44.11,3.59,green,182.06,-0.9,green,3.91,-45.5,red,64.11,green,red,2.03,green,0,green,red,True
2019-07-09,14.09,green,44.33,2.35,green,182.98,-0.41,green,3.91,-45.46,red,64.16,green,red,2.05,green,0,green,red,True
2019-07-10,13.03,green,43.82,1.96,green,184.8,0.0,green,3.98,-44.51,red,67.01,green,red,2.06,green,0,green,red,True
2019-07-11,12.93,green,44.17,2.48,green,184.67,-0.07,green,4.13,-42.35,red,66.52,green,red,2.12,green,0,green,red,True
2019-07-12,12.39,green,44.6,3.65,green,185.73,0.0,green,4.16,-41.89,red,66.72,green,red,2.11,green,0,green,red,True
2019-07-15,12.68,green,43.73,2.58,green,186.33,0.0,green,4.16,-42.01,red,66.48,green,red,2.09,green,0,green,red,True
2019-07-16,12.86,green,43.69,2.42,green,185.37,-0.52,green,4.15,-42.08,red,64.35,green,red,2.12,green,0,green,red,True
2019-07-17,13.97,green,43.36,1.2,green,184.45,-1.0,green,4.22,-41.16,red,63.66,green,red,2.06,green,0,green,red,True
2019-07-18,13.53,green,43.72,0.51,green,184.67,-0.89,green,4.23,-41.0,red,61.93,green,red,2.04,green,0,green,red,True
2019-07-19,14.45,green,44.06,-0.21,green,183.31,-1.62,green,4.18,-41.6,red,62.47,green,red,2.05,green,0,green,red,True
2019-07-22,13.53,green,43.78,-1.47,green,184.77,-0.83,green,4.26,-40.61,red,63.26,green,red,2.04,green,0,green,red,True
2019-07-23,12.61,green,44.24,1.06,green,185.98,-0.19,green,4.36,-39.1,red,63.83,green,red,2.07,green,0,green,red,True
2019-07-24,12.07,green,45.29,2.54,green,187.29,0.0,green,4.44,-38.06,red,63.18,green,red,2.05,green,0,green,red,True
2019-07-25,12.74,green,44.99,0.67,green,185.51,-0.95,green,4.31,-39.89,red,63.39,green,red,2.07,green,0,green,red,True
2019-07-26,12.16,green,45.75,3.71,green,187.42,0.0,green,4.35,-39.31,red,63.46,green,red,2.08,green,0,green,red,True
2019-07-29,12.83,green,45.26,2.11,green,186.78,-0.34,green,4.34,-39.39,red,63.71,green,red,2.06,green,0,green,red,True
2019-07-30,13.94,green,45.79,4.49,green,185.97,-0.77,green,4.36,-39.17,red,64.72,green,red,2.06,green,0,green,red,True
2019-07-31,16.12,green,45.57,3.16,green,183.4,-2.15,green,4.19,-41.51,red,65.17,green,red,2.02,green,0,green,red,True
2019-08-01,17.87,green,43.67,-2.09,green,182.49,-2.63,green,4.1,-42.82,red,60.5,green,red,1.89,green,0,green,red,True
2019-08-02,17.61,green,43.29,-1.02,green,179.8,-4.07,green,4.0,-44.12,red,61.89,green,red,1.86,green,0,green,red,True
2019-08-05,24.59,amber,41.87,-4.16,green,173.45,-7.46,green,3.75,-47.72,red,59.81,green,red,1.74,green,0,green,red,True
2019-08-06,20.17,amber,42.23,-2.61,green,175.87,-6.16,green,3.79,-47.18,red,58.94,green,red,1.74,green,0,green,red,True
2019-08-07,19.49,green,41.67,-4.69,green,176.82,-5.65,green,3.82,-46.65,red,56.23,green,red,1.68,green,0,green,red,True
2019-08-08,16.91,green,42.45,-3.66,green,180.67,-3.6,green,3.93,-45.13,red,57.38,green,red,1.72,green,0,green,red,True
2019-08-09,17.97,green,42.29,-3.4,green,178.97,-4.51,green,3.83,-46.55,red,58.53,green,red,1.73,green,0,green,red,True
2019-08-12,21.09,amber,41.44,-6.33,green,176.92,-5.6,green,3.76,-47.49,red,58.57,green,red,1.64,green,0,green,red,True
2019-08-13,17.52,green,41.85,-7.61,green,180.8,-3.53,green,3.88,-45.9,red,61.3,green,red,1.68,green,0,green,red,True
2019-08-14,22.1,amber,40.51,-9.96,green,175.39,-6.42,green,3.73,-47.97,red,59.48,green,red,1.58,green,0,green,red,True
2019-08-15,21.18,amber,40.19,-12.16,amber,175.19,-6.52,green,3.7,-48.42,red,58.23,green,red,1.53,green,0,green,red,True
2019-08-16,18.47,green,41.31,-8.73,green,178.0,-5.02,green,3.96,-44.68,red,58.64,green,red,1.54,green,0,green,red,True
2019-08-19,16.88,green,41.73,-8.86,green,180.84,-3.51,green,4.24,-40.79,red,59.74,green,red,1.6,green,0,green,red,True
2019-08-20,17.5,green,41.15,-9.7,green,179.43,-4.26,green,4.17,-41.8,red,60.03,green,red,1.56,green,0,green,red,True
2019-08-21,15.8,green,41.38,-5.24,green,181.03,-3.41,green,4.25,-40.64,red,60.3,green,red,1.58,green,0,green,red,True
2019-08-22,16.68,green,41.53,-4.05,green,180.44,-3.72,green,4.26,-40.55,red,59.92,green,red,1.61,green,0,green,red,True
2019-08-23,19.87,green,40.2,-4.01,green,174.73,-6.77,green,4.04,-43.68,red,59.34,green,red,1.53,green,0,green,red,True
2019-08-26,19.32,green,40.57,-3.93,green,177.37,-5.36,green,4.11,-42.64,red,58.7,green,red,1.54,green,0,green,red,True
2019-08-27,20.31,amber,39.86,-4.34,green,177.0,-5.56,green,4.02,-43.91,red,59.51,green,red,1.49,green,0,green,red,True
2019-08-28,19.35,green,40.46,-4.69,green,177.63,-5.22,green,4.01,-44.05,red,60.49,green,red,1.47,green,0,green,red,True
2019-08-29,17.88,green,41.32,-2.31,green,180.35,-3.77,green,4.15,-42.05,red,61.08,green,red,1.52,green,0,green,red,True
2019-08-30,18.98,green,41.42,-0.06,green,179.91,-4.0,green,4.17,-41.87,red,60.43,green,red,1.51,green,0,green,red,True
2019-09-03,19.66,green,40.45,-3.34,green,178.17,-4.94,green,4.08,-43.03,red,58.26,green,red,1.47,green,0,green,red,True
2019-09-04,17.33,green,40.77,0.63,green,180.74,-3.56,green,4.2,-41.44,red,60.7,green,red,1.46,green,0,green,red,True
2019-09-05,16.27,green,41.96,4.4,green,184.05,-1.8,green,4.47,-37.62,red,60.95,green,red,1.57,green,0,green,red,True
2019-09-06,15.0,green,41.72,0.98,green,183.87,-1.89,green,4.44,-38.0,red,61.54,green,red,1.55,green,0,green,red,True
2019-09-09,15.27,green,43.19,3.49,green,183.48,-2.1,green,4.49,-37.36,red,62.59,green,red,1.62,green,0,green,red,True
2019-09-10,15.2,green,44.0,6.93,green,182.96,-2.38,green,4.56,-36.43,red,62.38,green,red,1.7,green,0,green,red,True
2019-09-11,14.61,green,44.53,7.61,green,184.67,-1.46,green,4.58,-36.03,red,60.81,green,red,1.73,green,0,green,red,True
2019-09-12,14.22,green,44.62,7.44,green,185.44,-1.05,green,4.58,-36.05,red,60.38,green,red,1.79,green,0,green,red,True
2019-09-13,13.74,green,45.11,12.23,green,184.78,-1.41,green,4.52,-36.86,red,60.22,green,red,1.9,green,0,green,red,True
2019-09-16,14.67,green,45.12,11.22,green,183.96,-1.85,green,4.48,-37.46,red,69.02,green,red,1.84,green,0,green,red,True
2019-09-17,14.44,green,44.56,11.8,green,184.84,-1.38,green,4.5,-37.16,red,64.55,green,red,1.81,green,0,green,red,True
2019-09-18,13.95,green,44.88,10.93,green,184.76,-1.42,green,4.48,-37.54,red,63.6,green,red,1.79,green,0,green,red,True
2019-09-19,14.05,green,44.48,7.66,green,185.07,-1.25,green,4.4,-38.6,red,64.4,green,red,1.77,green,0,green,red,True
2019-09-20,15.32,green,44.32,7.0,green,183.11,-2.3,green,4.29,-40.07,red,64.28,green,red,1.75,green,0,green,red,True
2019-09-23,14.91,green,44.35,9.64,green,183.19,-2.26,green,4.35,-39.33,red,64.77,green,red,1.71,green,0,green,red,True
2019-09-24,17.05,green,43.7,7.2,green,180.76,-3.55,green,4.29,-40.13,red,63.1,green,red,1.63,green,0,green,red,True
2019-09-25,15.96,green,44.48,6.01,green,182.79,-2.47,green,4.43,-38.15,red,62.39,green,red,1.73,green,0,green,red,True
2019-09-26,16.07,green,43.94,5.34,green,182.11,-2.83,green,4.41,-38.46,red,62.74,green,red,1.68,green,0,green,red,True
2019-09-27,17.22,green,44.15,2.23,green,179.85,-4.04,green,4.27,-40.39,red,61.91,green,red,1.67,green,0,green,red,True
2019-09-30,16.24,green,43.89,-0.23,green,181.57,-3.12,green,4.33,-39.59,red,60.78,green,red,1.67,green,0,green,red,True
2019-10-01,18.56,green,42.9,-3.64,green,180.09,-3.91,green,4.33,-39.06,red,58.89,green,red,1.64,green,0,green,red,True
2019-10-02,20.56,amber,42.37,-5.05,green,176.99,-5.57,green,4.3,-39.4,red,57.69,green,red,1.6,green,0,green,red,True
2019-10-03,19.12,green,42.41,-5.98,green,178.93,-4.53,green,4.51,-34.81,amber,57.71,green,red,1.54,green,0,green,red,True
2019-10-04,17.04,green,42.92,-4.87,green,181.57,-3.12,green,4.53,-32.29,amber,58.37,green,red,1.51,green,0,green,red,True
2019-10-07,17.86,green,42.83,-3.88,green,181.02,-3.42,green,4.58,-30.35,amber,58.35,green,red,1.55,green,0,green,red,True
2019-10-08,20.28,amber,41.72,-7.03,green,178.31,-4.86,green,4.41,-32.98,amber,58.24,green,red,1.54,green,0,green,red,True
2019-10-09,18.64,green,42.01,-5.55,green,180.05,-3.93,green,4.49,-26.4,amber,58.32,green,red,1.59,green,0,green,red,True
2019-10-10,17.57,green,42.54,-4.01,green,181.44,-3.19,green,4.55,-25.45,amber,59.1,green,red,1.66,green,0,green,red,True
2019-10-11,15.58,green,43.36,-2.23,green,183.78,-1.94,green,4.63,-24.25,amber,60.51,green,red,1.75,green,0,green,red,True
2019-10-14,14.57,green,43.34,-0.84,green,183.76,-1.95,green,4.64,-23.81,amber,59.35,green,red,1.73,green,0,green,red,True
2019-10-15,13.54,green,44.08,-0.88,green,186.1,-0.71,green,4.88,-19.79,green,58.74,green,red,1.77,green,0,green,red,True
2019-10-16,13.68,green,43.93,-0.04,green,185.63,-0.95,green,4.83,-19.76,green,59.42,green,red,1.75,green,0,green,red,True
2019-10-17,13.79,green,43.74,-0.94,green,186.12,-0.69,green,4.83,-18.55,green,59.91,green,red,1.76,green,0,green,red,True
2019-10-18,14.25,green,44.25,0.81,green,184.34,-1.65,green,4.74,-17.27,green,59.42,green,red,1.75,green,0,green,red,True
